id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W901001370";"0901003749";"";"";"901P";"1992-09-25";"2010-03-19";"1992-10-14";"0001-01-01";"D";"S";"DECOUVERTE DE LA MONTAGNE ET DE SES ACTIVITES";"DECOUVERTE DE LA MONTAGNE ET DE SES...";"gestion du patrimoine sportif,touristique et culturel de la montagne";"011155";"024015";"";"3 Bis";"";"RUE";"Georges Merckle";"_";"90099";"90300";"Valdoie";"";"";"";"3 Bis rue Georges Merckle";"";"90300";"VALDOIE";"FRANCE";"PF";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2010-03-23 13:22:23"
"W901001371";"0901003519";"";"";"901P";"1990-12-04";"2010-03-23";"1991-01-02";"0001-01-01";"D";"S";"ASSOCIATION DES CO-LOTIS DU BOSMONT";"A.C.L.B.";"defendre et promouvoir les intérêts des co-lotis du domaine du Bosmont. situé à Danjoutin, dans le Territoire de Belfort, l'embellissement du lotissement et les festivités constituent également un objectif de l'association";"032520";"000000";"Domaine du Bosmont";"19";"";"RUE";"Marc Antoine Lavie";"_";"90032";"90400";"Danjoutin";"";"Domaine du Bosmont";"";"19 rue Marc Antoine Lavie";"";"90400";"DANJOUTIN";"FRANCE";"PM";"";"0";"";"A";"2010-03-24 10:58:20"
"W901001372";"";"";"";"901P";"2010-03-26";"2010-06-23";"2010-04-17";"0001-01-01";"D";"S";"ALSACE FRANCHE - COMTE AMAZONES";"ALSACE FRANCHE - COMTE AMAZONES";"participer à  diverses manifestations sportives : Raid; Treck; Trails, courses à pieds; thriathlon et de pouvoir au  Raid Arbre Vert Amazones";"011115";"000000";"Etage 3";"9";"";"AV";"Jean Moulin";"_";"90010";"90000";"Belfort";"";"Etage 3";"";"9  avenue Jean Moulin";"";"90000";"Belfort";"FRANCE";"PF";"";"0";"";"A";"2010-06-23 13:33:05"
"W901001373";"0901002234";"";"";"901P";"1979-07-10";"2010-03-29";"1979-07-25";"0001-01-01";"D";"S";"CLUB DE L'AMITIE DE BEAUCOURT";"CLUB DE L'AMITIE";"créer un club féminin, accueillir les dames de beaucourt afin de leur permettre de se réunir et de se divertir...";"007075";"000000";"";"";"";"IMP";"des Combasles";"_";"90009";"90500";"Beaucourt";"";"";"";"impasse des Combasles";"";"90500";"BEAUCOURT";"FRANCE";"PF";"";"0";"";"A";"2010-03-29 13:09:04"
"W901001374";"";"";"";"901P";"2010-03-31";"2010-03-31";"2010-04-17";"0001-01-01";"D";"S";"TOUJOURS PLUS LOIN";"TOUJOURS PLUS LOIN";"mettre en place des actions de solidarité, d'actions de solidarité, d'éducation et de santé en participant au 205 Africa Raid";"020020";"014035";"";"1";"";"RUE";"Paul Verlaine";"_";"90029";"90300";"Cravanche";"";"";"";"1  rue Paul Verlaine";"";"90300";"Cravanche";"FRANCE";"PM";"";"0";"";"A";"2010-04-20 10:33:51"
"W901001375";"";"";"";"901P";"2010-03-31";"2010-03-31";"2010-04-17";"0001-01-01";"D";"S";"DYL&CO";"DYL&CO";"activités musicales";"006030";"006100";"";"27";"";"RUE";"des Sources";"_";"90042";"90350";"Évette-Salbert";"";"";"";"27  rue des Sources";"";"90350";"Évette-Salbert";"FRANCE";"PM";"";"0";"";"A";"2010-04-20 10:33:51"
"W901001376";"";"";"";"901P";"2010-04-01";"2010-04-01";"2010-04-17";"0001-01-01";"D";"S";"COLLECTIF DES AMIS DE LA VIGNE";"C.A.V.E";"organiser des rencontres de viticulteurs et participer en s'associant à toutes actions organisée par l'union commerciale de la ville de Belfort ou autre organisation similaire, représenter et défendre les intérêts des adhérents";"014025";"023020";"";"43";"";"RUE";"du Général de Gaulle";"_";"90039";"90850";"Essert";"";"";"";"43  rue du Général de Gaulle";"";"90850";"Essert";"FRANCE";"PF";"mcerles925cgmail.com";"0";"";"A";"2010-04-20 14:16:53"
"W901001377";"0901003565";"";"";"901P";"1991-04-15";"2023-09-01";"1991-05-08";"0001-01-01";"D";"S";"ASSOCIATION DES MUSULMANS DU TERRITOIRE DE BELFORT";"ASSOCIATION DES MUSULMANS DU TERRITOIR";"- la gestion de la Grande Mosquée de Belfort, et répondre aux besoins cultuels, culturels, et socio-éducatifs des musulmans du Territoire de Belfort, organisation du culte, de l'enseignement et de l'éducation, soutiens scolaires, cours de langue arabe et de français
- oeuvrer pour une meilleure connaissance de l' Islam par tous
- en général, oeuvrer pour l'intégration harmonieuse des musulmans dans la société française
- défendre les droits de l'homme, et lutter contre toutes formes de discrimination
- favoriser l'échange culturel entre les musulmans et les musulmans dans l'amitié et le respect mutuel
- participer à une prise de conscience individuelle et collective de la necessité d'une citoyenneté responsable et active";"040000";"000000";"";"2";"";"ALL";"Garibaldi";"_";"90010";"90000";"Belfort";"";"";"";"2  ALLÉE GARIBALDI";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"";"A";"2023-09-01 12:30:13"
"W901001378";"";"";"";"901P";"2010-04-08";"2022-07-27";"2010-05-02";"2022-06-20";"D";"S";"LES ETANGS DE BOURG";"LES ETANGS DE BOURG";"découverte nature et loisirs plein air";"024015";"024010";"";"11";"";"RUE";"de la Forêt";"_";"90016";"90110";"Bourg-sous-Châtelet";"";"";"";"11  RUE DE LA FORêT";"";"90110";"BOURG-SOUS-CHâTELET";"FRANCE";"PM";"";"0";"";"D";"2022-08-09 12:45:29"
"W901001379";"";"";"";"901P";"2010-04-09";"2010-04-09";"2010-05-02";"0001-01-01";"D";"S";"ASSISTANCE ET RECHERCHE DE PERSONNES DISPARUES FRANCHE COMTE";"ASSISTANCE ET RECHERCHE DE PERSONNE...";"assistance à toute personne lui en faisant la demande et lui donnant officiellement pouvoir écrit, dans la recherche d'un proche ou d'un membre de la famille disparue ou étant supposé comme tel";"019004";"000000";"";"37";"";"RUE";"de Lille";"_";"90010";"90000";"Belfort";"";"";"";"37  rue de Lille";"";"90000";"Belfort";"FRANCE";"PM";"ARPD.90ALICEADSL.FR";"0";"";"A";"2010-05-06 09:30:15"
"W901001380";"";"";"";"901P";"2010-04-09";"2010-04-09";"2010-05-02";"0001-01-01";"D";"S";"POMPIERS QUAND MEME";"POMPIERS QUAND MEME";"participer à diverses manifestations sportives : raids, treck, trail, courses à pied, triathlon";"036510";"011020";"";"";"";"RUE";"des Charmilles";"_";"90032";"90400";"Danjoutin";"";"Centre de Secours Belfort Sud";"";"rue des Charmilles";"";"90400";"Danjoutin";"FRANCE";"PL";"pagesperso-orange.fr/amazones.sp90";"0";"";"A";"2010-05-03 13:33:32"
"W901001381";"0901004159";"";"";"901P";"1995-10-17";"2022-11-17";"1995-11-08";"2019-10-09";"D";"S";"TONIC VILLAGES";"TONIC VILLAGES";"remise en forme et maintien physique";"011105";"000000";"MAIRIE";"3";"";"RUE";"de Bourg";"_";"90091";"90110";"Saint-Germain-le-Châtelet";"";"";"";"1 RUE DU BAMBOIS";"";"90110";"FELON";"FRANCE";"PF";"";"0";"";"D";"2022-12-13 12:45:42"
"W901001382";"0901000480";"";"";"901P";"1930-02-15";"2024-04-19";"1930-03-05";"0001-01-01";"D";"S";"FNATH-ASSOCIATION DES ACCIDENTES DE LA VIE- SECTION DE BELFORT";"FNATH -SECTION DE BELFORT";"obtenir l'amélioration du sort des victimes d'accidents du travail et de maladies professionnelles ainsi que de tous les handicapés (accidentés, malades ou invalides et leurs ayants droit) et d'assurer leur défense et leur représentation au niveau local. Elle se saisit notamment des questions de protection sociale, d'emploi, de santé et prévention, d'accessibilité, de vie sociale ..., toutes questions qui participent à la plein citoyenneté de ses adhérents";"018040";"018050";"Bâtiment UDAF";"53";"";"RUE";"de Mulhouse";"_";"90010";"90000";"Belfort";"";"Bâtiment UDAF";"";"53 rue de Mulhouse";"";"90000";"BELFORT";"FRANCE";"PF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2024-04-23 09:47:50"
"W901001383";"0901005249";"";"";"901P";"2004-07-21";"2010-05-25";"2004-08-07";"0001-01-01";"D";"S";"LES ARCHERS DE L'AVENIR";"LES ARCHERS DE L'AVENIR";"pratique de l'éducation physique et des sports, et plus particulièrement du tir à l'arc olympique sous toutes ses disciplines";"011175";"000000";"";"1";"";"RUE";"de la Genêtre";"_";"90053";"90600";"Grandvillars";"";"";"";"1 rue de la Genêtre";"";"90600";"GRANDVILLARS";"FRANCE";"PM";"";"0";"agréée comme groupement sportif n°9006274 s A.P. du 9 août 2006 n° 200608101484";"A";"2010-05-25 13:05:12"
"W901001384";"0901004996";"";"";"901P";"2002-05-07";"2010-04-28";"2002-06-01";"0001-01-01";"D";"S";"COMITE DES FETES DE LAGRANGE";"COMITE DES FETES DE LAGRANGE";"organisation de toutes manifestations destinées a l'animation et a la promotion du village et de ses habitants";"009030";"007080";"";"1";"";"IMP";"du Verger";"_";"90060";"90150";"Lagrange";"";"";"";"1  IMPASSE DU VERGER";"";"90150";"LAGRANGE";"FRANCE";"PF";"";"0";"";"A";"2010-04-28 14:56:49"
"W901001385";"0901002138";"";"";"901P";"1977-12-19";"2010-04-12";"1978-01-07";"0001-01-01";"D";"S";"ASSOCIATION DES COMMERCANTS ET ARTISANS DE LA RIVE GAUCHE";"ASSOCIATION DES COMMERCANTS ET ARTISAN";"favoriser et developper toutes actions contribuant à la promotion du commerce et de l'artisanat du secteur commercial situé dans la ville de Belfort sur la rive gauche de la Savoureuse et de ses environs :
Secteur rive-gauche, de la Savoureuse à la Place de la République incluse,
Secteur Vieille - Ville, de la Place de la épublique au Château,
de représenter et défendre les intérêts des adhérents";"022550";"040000";"";"1";"";"RUE";"du Docteur Fréry";"_";"90010";"90000";"Belfort";"";"";"";"1 rue du Docteur Fréry";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2010-04-13 16:46:12"
"W901001386";"";"";"";"901P";"2010-04-14";"2010-04-14";"2010-05-02";"0001-01-01";"D";"S";"BIEN VIEILLIR ENSEMBLE 90";"BIEN VIEILLIR ENSEMBLE 90";"assurer la reconnaissance et la dignité des personnes âgées en résidence et au domicile, faire prendre en compte les besoins globaux de la personne âgée, matériels, physiques, psychologiques et spirituels par l'écoute et le dialogue avec les personnes âgées et leur famille, par la concertation avec les responsables, ces échanges permettant de faire émerger des propositions, par des réunions d'information, par des conférences, faire respecter la charte des droits et libertés des personnes âgées accueillies établie par la fondation nationale de gérontologie";"023010";"000000";"Association hospitalière";"11a";"";"RUE";"de Leval";"_";"90089";"90110";"Rougemont-le-Château";"";"Association hospitalière";"";"11a  rue de Leval";"";"90110";"Rougemont-le-Château";"FRANCE";"PF";"";"0";"";"A";"2010-05-06 09:30:15"
"W901001387";"0901001947";"";"";"901P";"1974-04-29";"2023-01-31";"1974-05-11";"2022-01-11";"D";"S";"NATURE ET VIE";"NATURE ET VIE";"rechercher les possibilités de protection de la vie, notamment en ce qui concerne l'homme et son environnement, par lutte contre les diverses pollutions et fléaux sociaux, procéder à une éducation populaire, sanitaire, sociale et culturelle";"024010";"000000";"Au Grenier Vert -Zac du Bois de l'Arsot";"9";"";"AV";"du Général de Gaulle";"_";"90099";"90300";"Valdoie";"";"AU GRENIER VERT -";"ZAC DU BOIS DE L'ARSOT";"9  AVENUE DU GÉNÉRAL DE GAULLE";"";"90300";"VALDOIE";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1974-05-11";"D";"2023-02-07 12:45:52"
"W901001388";"0901002417";"";"";"901P";"1982-02-22";"2018-08-08";"1982-03-20";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE EVETTE-SALBERT";"ASSOCIATION SPORTIVE EVETTE-SALBERT";"developper la pratique de l'education physique et des sports entre autres du football.";"011075";"000000";"Marie";"";"";"RUE";"des 5 frères Jardot";"_";"90042";"90350";"Évette-Salbert";"";"SALLE POLYVALENTE";"";"RUE DES TAILLIS";"";"90350";"ÉVETTE-SALBERT";"FRANCE";"MS";"";"0";"dernière date publication enregistrée :1982-03-20";"A";"2019-02-06 20:00:01"
"W901001389";"0901005037";"";"";"901P";"2002-09-27";"2002-09-27";"2002-10-26";"0001-01-01";"D";"S";"ASSOCIATION GINGKO";"ASSOCIATION GINGKO";"proposer des cours d'entretien corporel. proposer des cours d'initiation aux arts martiaux sino-philippins";"011150";"000000";"";"39";"";"RUE";"Grande Rue";"_";"90076";"90160";"Pérouse";"";"";"";"39 rue Grande Rue";"";"90160";"PEROUSE";"FRANCE";"PM";"";"0";"";"A";"2010-04-15 09:14:09"
"W901001390";"";"";"";"901P";"2010-04-16";"2010-04-16";"2010-05-08";"0001-01-01";"D";"S";"ASMATIK PRODUCTION";"ASMATIK PRODUCTION";"promouvoir la musique électronique dans l'est de la France";"006030";"000000";"";"16";"";"RUE";"des Acacias";"_";"90010";"90000";"Belfort";"";"";"";"16  rue des Acacias";"";"90000";"Belfort";"FRANCE";"PM";"www.ventolin.fr";"0";"";"A";"2010-05-27 11:27:08"
"W901001391";"";"";"";"901P";"2010-04-19";"2022-12-09";"2010-05-08";"0001-01-01";"D";"S";"ANIM'A GROSNE";"ANIM'A GROSNE";"porter intérêt à tous les domaines touchant au développement communal : aménagement du territoire de la commune ; activités sportives ; animations culturelles ; activités festives";"009007";"000000";"";"2";"";"";"Résidence Victor Hugo";"_";"90055";"90100";"Grosne";"";"";"";"2   RÉSIDENCE VICTOR HUGO";"";"90100";"GROSNE";"FRANCE";"PM";"";"0";"";"A";"2022-12-12 15:58:21"
"W901001392";"";"";"";"901P";"2010-04-20";"2010-04-20";"2010-05-15";"0001-01-01";"D";"S";"4 GRAM'S";"4 GRAM'S";"se produire musicalement dans des lieux publics ou privés et au travers de manifestations diverses";"006030";"006100";"";"3";"";"IMP";"des Sapins";"_";"90103";"90300";"Vétrigne";"";"";"";"3  impasse des Sapins";"";"90300";"Vétrigne";"FRANCE";"PF";"";"0";"";"A";"2010-05-15 14:33:45"
"W901001393";"0901001859";"";"";"901P";"1972-09-15";"2010-02-01";"1972-09-27";"0001-01-01";"D";"S";"ASSOCIATION PAROISSIALE IMMOBILIERE DE NOTRE DAME DES ANGES";"ASSOCIATION PAROISSIALE IMMOBILIERE...";"la gestion des immeubles qui lui appartiennent en les louant et les affectant à des finss éducatives, sociales, sanitaires, culturelles, cultuelles et charitables";"022520";"032000";"";"46 Bis";"";"FAUB";"de Montbéliard";"_";"90010";"90000";"Belfort";"";"";"";"46 Bis  faubourg de Montbéliard";"";"90000";"Belfort";"FRANCE";"PM";"";"1";"";"A";"2010-04-21 15:45:41"
"W901001394";"";"";"";"901P";"2010-04-22";"2022-07-28";"2010-05-15";"2022-05-19";"D";"S";"ASSOCIATION TRI DE BETAIL CHEVREMONT";"ATBC";"regrouper des personnes intéressées par les techniques et les connaissances dans le domaine du ""Tri de bétail"", organiser des stages d'initiation et de perfectionnement dans ce domaine, organiser des manifestations pour regrouper les adeptes de cette discipline";"023020";"014025";"";"";"";"RTE";"de Fontenelle";"_";"90026";"90340";"Chèvremont";"";"";"";"route de Fontenelle";"";"90340";"Chèvremont";"FRANCE";"PF";"";"0";"";"D";"2022-08-09 12:45:30"
"W901001395";"";"";"";"901P";"2010-04-23";"2010-04-23";"2010-05-08";"0001-01-01";"D";"S";"BELFORT' ELLES";"BELFORT' ELLES";"promouvoir les échanges culturels et humanitaires entre l'Europe et l'Afrique, supportera son aide à des populations marocaines dans les domaines culturel et scolaire, avec le soutien de partenaires financiers et/ou humanitaires (entreprises, écoles, particuliers, organisations gouvernementales ou non gouvernementales, etc.) , adhère au Trophée Rose Des Sables  lequel apporte par le biais d'un raid en véhicule 4 X 4 au Maroc, adopte une démarche éco-citoyenne en adaptant les moyens mis en oeuvre afin de réduire son empreinte écologique";"020020";"009050";"";"6";"";"RUE";"de l'Hermite";"_";"90001";"90400";"Andelnans";"";"";"";"6  rue de l'Hermite";"";"90400";"Andelnans";"FRANCE";"PM";"";"0";"";"A";"2010-05-27 11:27:08"
"W901001396";"0901002829";"";"";"901P";"1986-01-30";"2022-04-19";"1986-01-29";"0001-01-01";"D";"S";"PROJET 90";"PROJET 90";"aide aux artistes et à la création artistique";"006100";"000000";"";"220";"";"AV";"Jean Jaurès";"_";"90010";"90000";"Belfort";"";"";"";"220 avenue Jean Jaurès";"";"90000";"BELFORT";"FRANCE";"PF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2022-04-20 15:45:25"
"W901001397";"";"";"";"901P";"2010-04-26";"2016-09-08";"2010-05-08";"0001-01-01";"D";"S";"DANSE EVASION";"DANSE EVASION";"dispenser des cours de danse à des élèves à partir de l'âge de 5 ans";"006040";"000000";"";"15";"";"GRAN3";"";"_";"90074";"90340";"Novillard";"";"";"";"31  RUE DU GANICHET";"";"90150";"FONTAINE";"FRANCE";"PM";"";"0";"";"A";"2016-09-09 12:53:13"
"W901001398";"0901003370";"";"";"901P";"1989-12-26";"2020-10-06";"1990-01-24";"0001-01-01";"D";"S";"COMITE DES FETES D'ESSERT";"COMITE DES FETES D'ESSERT";"mettre en place des actions ponctuelles de loisirs et d'animations sur la commune d'Essert en collaboration avec les associations et la population du village, créer les conditions favorables à la mise en place de nouvelles associations, (relais), apporter aux associations existantes une aide morale et technique et en matériel";"009030";"000000";"Mairie";"";"";"PL";"de la Mairie";"_";"90039";"90850";"Essert";"";"";"";"Mairie d'Essert";"";"90850";"ESSERT";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2020-10-13 13:33:08"
"W901001399";"0901003552";"";"";"901P";"1991-03-16";"2011-09-08";"1991-04-03";"0001-01-01";"D";"S";"LE SCHOBHAKHADHOULHAMBHATHOR";"LE SCHOBHAKHA";"l'organisation de jeu de rôle Grandeur-Nature et toutes activités ludiques, culturelles et assimilées";"006115";"007075";"";"18";"";"RUE";"du Lavoir";"_";"90010";"90000";"Belfort";"";"";"";"18  RUE DU LAVOIR";"";"90000";"BELFORT";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2011-09-08 14:57:18"
"W901001400";"0901004826";"";"";"901P";"2001-02-07";"2019-06-02";"2001-02-24";"0001-01-01";"D";"S";"LES AMIS DE LA CHAPELLE SAINTE BRIGITTE ET SAINT ROCH";"LES AMIS DE LA CHAPELLE";"protection de la chapelle et de son environnement";"010020";"010022";"";"8";"";"RUE";"Jean Moulin";"";"90036";"90150";"Eguenigue";"";"";"";"7 B RUE LES ROCHES";"";"90150";"EGUENIGUE";"FRANCE";"PM";"";"0";"";"A";"2019-12-01 20:00:02"
"W901001401";"0901003690";"";"";"901P";"1992-04-03";"2025-04-24";"1992-04-22";"0001-01-01";"D";"S";"ASSOCIATION BELFORTAINE DE VOL MOTEUR";"ABVM";"pratique du vol moteur sous toutes ses formes et notamment l'obtention du brevet de pilote privé; mise en oeuvre et gestion des biens et des moyens d'actions nécessaires à cette pratique.";"011400";"000000";"Aérodrome de Belfort-Chaux";"52";"";"";"Grande Rue";"_";"90093";"90300";"Sermamagny";"";"Aérodrome de Belfort-Chaux";"";"52  Grande Rue";"";"90300";"SERMAMAGNY";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2025-04-25 13:46:27"
"W901001402";"0901001165";"";"";"901P";"1954-11-06";"2025-05-05";"1954-11-21";"0001-01-01";"D";"S";"SOCIETE DE PECHE D'ANDELNANS 'LA SAVOUREUSE'";"LA SAVOUREUSE";"repeuplement de l'étang communal et sa protection contre le braconnage par tous les moyens légaux dont elle dispose";"013010";"024035";"Mairie";"";"";"";"";"_";"90001";"90400";"Andelnans";"";"1 bis Rue du Stade";"";"";"";"90400";"ANDELNANS";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1954-11-21";"A";"2025-05-12 12:13:29"
"W901001403";"";"";"";"901P";"2010-05-11";"2010-05-11";"2010-06-12";"0001-01-01";"D";"S";"INDE EDUCATION AVENIR";"INDE EDUCATION AVENIR";"parrainer enfants indiens afin d'assurer financement de leur scolarité, intervenir ponctuellement par aides à caractère humanitaire";"020020";"014000";"";"73";"";"RTE";"du Rosemont";"_";"90102";"90200";"Vescemont";"";"";"";"73  route du Rosemont";"";"90200";"Vescemont";"FRANCE";"PM";"";"0";"";"A";"2010-06-15 16:48:01"
"W901001404";"";"";"";"901P";"2010-05-11";"2010-05-11";"2010-06-12";"0001-01-01";"D";"S";"L'ARGILE DU POTIER";"APOTIER";"promotion, organisation ou gestion de toutes activités d'ordre éducatif, récréatif, social, culturel, susceptibles de favoriser l'épanouissement moral, spirituel, intellectuel et matériel de ses membres ainsi que détenir, acquérir, gérer, vendre ou prendre en location, tous immeubles jugés utiles aux fins ci-dessus indiquées";"014000";"017000";"";"42";"";"FAUB";"de Montbéliard";"_";"90010";"90000";"Belfort";"";"";"";"42  faubourg de Montbéliard";"";"90000";"Belfort";"FRANCE";"PM";"";"0";"";"A";"2010-06-15 16:48:01"
"W901001405";"0901001886";"";"";"901P";"1973-02-12";"2014-11-26";"1973-02-27";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGREEE DE JONCHEREY";"ACCA DE JONCHEREY";"assurer une bonne organisation technique de la chasse; favorise sur son territoire le développement du gibier et de la faune sauvage dans le respect d'un véritable équilibre Cynégétique de ses membres, la régulation des animaux nuisibles et veille au respect des plans de chasse; apporter la contribution des chasseurs à la conservation des habitats naturels de la faune et de la flore sauvages- son activité s'exerce dans le respect des propriétés, des cultures et des récoltes et est coordonnée par la Fédération Départementale des Chasseurs, collabore avec l'ensemble des partenaires du monde rural";"013005";"000000";"";"40";"";"RUE";"du Caporal Peugeot";"_";"90056";"90100";"Joncherey";"";"40 rue du Caporal Peugeot";"";"";"";"90100";"JONCHEREY";"FRANCE";"PM";"";"0";"dossier suspendu depuis octobre 2003";"A";"2014-11-28 10:46:32"
"W901001406";"0901004769";"";"";"901P";"2000-09-22";"2010-05-17";"2000-10-21";"0001-01-01";"D";"S";"AMICALE FRANCAISE DES MOTOS BMW LION- CIGOGNE";"AFMBMW LION-CIGOGNE";"creer et maintenir un lien entre  les possesseurs ou sympathisants des motos de la marque bmw, organiser un ou plusieurs rassemblements afin de faire découvrir le patrimoine régional de l'association, participer à la vie associative de l'AFMBMW nationale";"011160";"000000";"";"9";"";"RUE";"du Sergent Leyris";"_";"90039";"90850";"Essert";"";"";"";"9 rue du Sergent Leyris";"";"90850";"ESSERT";"FRANCE";"PM";"";"0";"";"A";"2010-05-18 16:24:43"
"W901001407";"";"";"";"901P";"2010-05-19";"2010-05-19";"2010-06-12";"0001-01-01";"D";"S";"4 L CONNEXION";"4 L CONNEXION";"apporter un soutien aux élèves de l'établissement ESTA à BELFORT en vue de leur participation au Raid Humanitaire "" 4 L Trophy";"020020";"015065";"";"9";"";"RUE";"Plumeret";"_";"90010";"90000";"Belfort";"";"";"";"5 rue du Cimetière";"";"67280";"NIEDERHASLACH";"FRANCE";"PM";"";"0";"";"A";"2010-06-15 16:48:01"
"W901001408";"0901004257";"";"";"901P";"1996-06-06";"2022-04-21";"1996-06-26";"0001-01-01";"D";"S";"JALMALV FRANCHE-COMTE NORD MONTBELIARD- HERICOURT- BELFORT";"JALMALV FRANCHE-COMTE NORD MONTBELI...";"ameliorer l'accompagnement des malades en fin de vie et de leur famille";"017055";"000000";"";"6";"";"RUE";"Emile Zola";"_";"90010";"90000";"Belfort";"";"";"";"6  RUE EMILE ZOLA";"";"90000";"BELFORT";"FRANCE";"SF";"";"0";"";"A";"2022-10-21 20:00:06"
"W901001409";"0901001877";"";"";"901P";"1972-11-29";"2018-07-09";"1972-12-08";"0001-01-01";"D";"S";"LE QUERTY";"LE QUERTY";"grouper les amis de la foret vosgienne en vue de leur faire connaitre la vie animale et vegetale de celle ci";"007075";"000000";"";"18";"";"RUE";"des Bruyères";"_";"90006";"90200";"Auxelles-Haut";"";"";"";"31 rue des Roches";"";"90200";"AUXELLES HAUT";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2018-07-10 10:46:03"
"W901001410";"";"";"";"901P";"2010-05-18";"2024-02-27";"2010-06-12";"0001-01-01";"D";"S";"ASSOCIATION FORCE OUVRIERE CONSOMMATEURS AFOC 90 AIRE URBAINE";"AFOC 90 - AIRE URBAINE";"regrouper les consommateurs, assurer la défense de leurs intérêts individuels et collectifs et la promotion de leurs droits matériels et moraux dans tous les domaines de la vie quotidienne (consommation, logement, santé, environnement, services publics, développer la formation, l'information, la protection et la réprésentation des consommateurs au niveau départemental";"023002";"000000";"Maison du peuple";"";"";"PL";"de Gaulle et de la Résistance";"_";"90010";"90020";"Belfort cédex";"";"Maison du peuple";"";"place de gaulle et de la résistance";"";"90020";"Belfort";"FRANCE";"PM";"";"0";"";"A";"2024-03-05 15:05:37"
"W901001411";"";"";"";"701S";"2010-05-19";"2010-05-19";"2010-06-12";"0001-01-01";"D";"S";"EBONIE";"EBONIE";"promouvoir les instruments de la famille de la clarinette et faire découvrir son répertoire";"006030";"000000";"";"8";"";"RUE";"Adrien Guidon";"_";"90010";"90000";"Belfort";"";"1er étage";"";"8  rue Adrien Guidon";"";"90000";"Belfort";"FRANCE";"PF";"";"0";"";"A";"2022-12-06 14:27:48"
"W901001412";"0901002315";"";"";"901P";"1980-12-02";"2017-10-04";"1980-12-11";"0001-01-01";"D";"S";"COMITE DEPARTEMENTAL DE TOURISME EQUESTRE DU TERRITOIRE DE BELFORT";"C D T E  90";"développer le goût et la pratique du Tourisme Equestre de la randonnée, des raids et de l'équitation  et de l'attelage de loisirs sous toutes leurs formes,et, d'une manière générale, de régir et d'organiser toutes les activites de loisirs et de tourisme liées à ces spécificités - la défense des chemins et sentiers et de leur libre utilisation, la création d'itinéraires de randonnée équestre et de relais d'étape - orienter et coordonner l'activités des centres de tourisme équestre, de randonnées et d'équitation de loisirs et des relais équestres, représenter et défendre les intérêts matériels et moraux ds cavaliers ou des structures les représentant auprès de toutes instances, en tous lieux et toutes communes, développer toutes actions en faveur de l'environnement et de sa protection, en liaison étroite avec les ministères et administrations concernés et tous partenaires oeuvrant dans le même esprit, participer aux actions de développement économiques et touristiques dans le cadre de l'aménagement du territoire en liaison avec les ministères, administrations et partenaires concernés, respecter et faire respecter à ses adhérents, les règles d'encadrement, les règles de disciplines, les règeles contre le dopage humain, les règles contre le dopage animal, les règles d'hygiène, et les règles de sécurité";"007080";"011050";"";"2";"";"RUE";"de l'Ecole";"_";"90102";"90200";"Vescemont";"";"";"";"2  RUE DE L'ECOLE";"";"90200";"VESCEMONT";"FRANCE";"PM";"";"0";"";"A";"2017-10-04 16:34:16"
"W901001413";"";"";"";"901P";"2010-05-26";"2010-05-26";"2010-06-12";"0001-01-01";"D";"S";"SORTIE 13";"SORTIE 13";"développement et diffusion de musique amateur";"006030";"006100";"";"31 Bis";"";"RUE";"du tramway";"_";"90010";"90000";"Belfort";"";"";"";"31 Bis  rue du Tramway";"";"90000";"Belfort";"FRANCE";"PM";"http://wwwsortie13.fr";"0";"";"A";"2010-06-15 16:48:01"
"W901001414";"";"";"";"901P";"2010-05-28";"2010-05-28";"2010-06-19";"0001-01-01";"D";"S";"HUMANITAIRE A TERRE";"HUMANITAIRE A TERRE";"participer au 4L trophy 2011";"011160";"000000";"";"14";"";"RUE";"du Général Lecourbe";"_";"90010";"90000";"Belfort";"";"";"";"4 rue de la Forêt";"";"67600";"EBERSHEIM";"FRANCE";"PM";"";"0";"";"A";"2010-06-22 15:34:43"
