id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W482001176";"0482002797";"";"";"482P";"1992-01-09";"2018-02-06";"1992-02-05";"2018-01-25";"D";"S";"LES FOULEES DE HAUTE LOZERE";"LES FOULEES DE HAUTE LOZERE";"organiser des courses pedestres";"011115";"000000";"";"10";"";"RUE";"beauséjour";"_";"48140";"48200";"Saint-Chély-d'Apcher";"";"";"";"10, RUE BEAUSÉJOUR";"";"48200";"ST CHELY D APCHER";"FRANCE";"PM";"";"0";"";"D";"2018-02-12 14:55:32"
"W482001177";"";"";"";"482P";"2011-01-13";"2011-01-13";"2011-02-12";"0001-01-01";"D";"S";"KA-HALKA (ICI ET LA-BAS)";"KA-HALKA (ICI ET LA-BAS)";"promouvoir les échanges culturels mais aussi professionnels et éducatifs entre nos deux pays";"009050";"000000";"";"";"";"PL";"chaptal";"_";"48095";"48000";"Mende";"";"";"";"place du plô";"";"48230";"CHANAC";"FRANCE";"PM";"";"0";"";"A";"2011-02-22 11:06:15"
"W482001178";"0482004164";"";"";"482P";"2006-05-23";"2020-07-06";"2006-07-01";"2020-07-01";"D";"S";"CENTRE DE GESTION AGREE DE LA LOZERE (C.G.A. LOZERE)";"C.G.A LOZERE";"mettre et utiliser en commun des moyens tant en personnel qu'en matériel permettant une assistance en matière de gestion et de formation pour le compte de ces seuls adhérents; réalisation pour ses adhérents, dans le cadre fixé par la loi, de tous travaux de gestion et d'établissement des déclarations fiscales ou autres que ces derniers ont à effectuer dans le cadre de leur activité professionnelle";"022515";"000000";"";"";"";"";"";"_B.P. 116";"48095";"48000";"Mende";"";"";"";"";"B.P. 116";"48000";"MENDE";"FRANCE";"PM";"";"0";"";"D";"2020-07-06 14:12:59"
"W482001179";"0482002571";"";"";"482P";"1989-11-27";"2024-02-28";"1989-12-27";"0001-01-01";"D";"S";"CLUB DU TROISIEME AGE DE SAINT-AMANS ET SAINT-GAL";"CLUB DU TROISIEME AGE DE SAINT-AMAN...";"rencontre et entraide entre ses membres";"009040";"000000";"";"";"";"";"";"_";"48133";"48700";"Saint-Amans";"";"";"";"";"";"48700";"ST AMANS";"FRANCE";"PF";"";"0";"";"A";"2024-02-28 14:05:30"
"W482001180";"0482001291";"";"";"482P";"1973-06-03";"2023-04-24";"1973-07-25";"0001-01-01";"D";"S";"FOYER DE LAJO ""NATURE ET CULTURE""";"FOYER DE LAJO";"développer des activités de ski de fond, raquettes, marche nordique, randonnées pédestres, vtt, trial ;  activités culturelles : expositions travaux manuels, échange de savoir faire, bibliothèque, jeux divers";"011155";"000000";"Mairie";"";"";"";"";"_";"48079";"48120";"Lajo";"";"";"";"MOULIN DE LA CHAMALI";"";"48120";"LAJO";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1973-07-25";"A";"2023-05-04 12:38:48"
"W482001181";"0482003442";"44987666300021";"";"482P";"1998-11-06";"2023-01-18";"1998-11-28";"0001-01-01";"D";"S";"OUI A LA 2 X 2 VOIES ROUTE88";"OUI A LA 2 X 2 VOIES ROUTE88";"offrir un projet d'aménagement structurant pour les territoires concernés ; proposer des aménagements pour la sécurité des usagers et des riverains ; veiller au respect de l'environnement et des milieux naturels ; défendre le principe d'un tracé de la rn88 à 2x2 voies sensiblement conforme à celui défini par l'a ; p ; s ; i ; de 1993, et passant par mende et langogne ; défendre le projet de contournement de mende, langogne et pradelles, et d'autres villes ou agglomérations le long de la rn88 ; d'accélérer les études et enquêtes en cours en vue d'un début prochain des travaux, de veiller à l'application des nouveaux concepts « ville étape » et « ville service »";"014000";"022543";"Mairie";"17";"";"BD";"des Capucins";"_";"48080";"48300";"Langogne";"";"";"";"53 AV DU GEVAUDAN";"";"48300";"LANGOGNE";"FRANCE";"PM";"https://route88.org";"0";"reprise auto => date publication création au JO à vérifier";"A";"2023-01-31 12:46:16"
"W482001182";"0482000719";"";"";"482P";"1957-05-16";"2022-04-27";"1957-06-18";"0001-01-01";"D";"S";"ASSOCIATION D'EDUCATION POPULAIRE 'AURA'";"ASSOCIATION D'EDUCATION POPULAIRE ...";"créer, développer  des oeuvres d'éducation populaire";"009025";"000000";"";"10";"";"";"petit tour de ville";"_";"48080";"48300";"Langogne";"";"";"";"";"10, petit tour de ville";"48300";"LANGOGNE";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1957-06-28";"A";"2022-06-01 10:08:43"
"W482001183";"0482002288";"";"";"482P";"1987-01-08";"2011-01-24";"1987-01-04";"0001-01-01";"D";"S";"ASSOCIATION LOZERIENNE DES DIABETIQUES";"ASSOCIATION LOZERIENNE DES DIABETIQ...";"aider les diabétiques et prédiabétiques à surmonter leur état et à améliorer leur sort par des actions, des réunions, des conférences, journaux ou autres, avec la praticipation de diébétologues, médecins ou toute autre personne dévouée à l'association";"018050";"000000";"";"";"";"";"";"_";"48095";"48000";"Mende";"";"10, boulevard Henri BOURILLON";"";"";"";"48000";"MENDE";"FRANCE";"PF";"";"0";"dernière date publication enregistrée :1987-02-04";"A";"2011-02-01 11:52:10"
"W482001184";"0482004054";"";"";"482P";"2005-04-22";"2020-06-11";"2005-05-21";"2020-06-08";"D";"S";"GROUPEMENT D'EMPLOYEURS DE MAIN-D'OEUVRE (G.E.M.O.) DU RANDON";"GROUPEMENT D'EMPLOYEURS DE MAIN-D...";"mettre  à disposition à ses membres d'un ou plusieurs salariés liés au groupement par un contrat de travail. le groupement ne peut effectuer d'opération à but lucratif.";"022515";"000000";"";"";"";"";"";"_";"48108";"48600";"La    Panouse";"";"";"";"";"";"48600";"LA PANOUSE";"FRANCE";"PM";"";"0";"";"D";"2020-06-23 15:38:35"
"W482001185";"0482001156";"";"";"482P";"1971-05-06";"2015-06-16";"1971-06-23";"0001-01-01";"D";"S";"DIANE DE CHADENET";"DIANE DE CHADENET";"faciliter la pratique de la chasse, favoriser le développement du gibier, la destruction des animaux nuisibles et la répression du braconnage";"013005";"000000";"";"";"";"";"";"_";"48037";"48190";"Chadenet";"";"";"";"";"";"48190";"CHADENET";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2015-06-17 14:02:28"
"W482001186";"0482003997";"";"";"482P";"2004-07-30";"2024-11-20";"2004-09-11";"0001-01-01";"D";"S";"COMITE DE JUMELAGE MENDE - VILA REAL";"COMITE DE JUMELAGE MENDE - VILA REAL";"favoriser dans le cadre de la construction européenne, la coexistence, la tolérance des peuples et la compréhension des cultures, tout types d'échanges (scolaires, sportifs, culturels, sociaux, économiques...) et d'organiser ou de favoriser des rencontres, échanges, visites ou séjours entre les délégations des villes jumelles";"007000";"009050";"Maison Colucci";"14";"";"AV";"FOCH";"_";"48095";"48000";"Mende";"";"";"";"LOTISSEMENT LES BOULAINES";"";"48000";"MENDE";"FRANCE";"SF";"";"0";"";"A";"2025-05-22 18:00:02"
"W482001187";"0482001136";"";"";"482P";"1970-11-24";"2011-01-27";"0001-01-01";"0001-01-01";"D";"S";"GROUPE TECHNIQUE VETERINAIRE";"GROUPE TECHNIQUE VETERINAIRE";"perfectionner les techniques de ses adherents, améliorer les conditions de travail de ses membres par l'entraide et la coopération; l'établissement d'accords interprofessionnels avec les differents groupements de producteurs, en vue de l'amélioration qualitative et quantitative des productions agricoles";"023007";"000000";"";"";"";"";"";"_";"48095";"48000";"Mende";"";"";"";"";"";"48000";"MENDE";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1970-12-02";"A";"2011-02-03 13:14:41"
"W482001188";"0482000678";"";"";"482P";"1955-06-02";"2021-01-20";"1955-06-19";"0001-01-01";"D";"S";"SOCIETE PETANQUE ST-ALBANAISE";"SOCIETE PETANQUE ST-ALBANAISE";"pratiquer la pétanque et du jeu provençal";"011035";"000000";"Bar Pmu le Centre";"32 Bis";"";"RUE";"Grand Rue";"";"48132";"48120";"Saint-Alban-sur-Limagnole";"";"HLM";"";"QUARTIER LES PRAIRIES";"";"48120";"ST ALBAN SUR LIMAGNOLE";"FRANCE";"SF";"";"0";"";"A";"2021-07-22 20:00:04"
"W482001189";"0482004313";"";"";"482P";"2007-11-13";"2021-09-30";"2007-12-01";"0001-01-01";"D";"S";"ASSOCIATION DES ETUDIANTS DE L'IFSIL";"ASSOCIATION DES ETUDIANTS DE L'IFSIL";"promouvoir la vie socio culturelle des étudiants au sein de l'ifsil";"015075";"001000";"IFSIL Centre Hospitalier";"";"";"";"";"_Avenue du 8 mai 1945";"48095";"48000";"Mende";"";"";"Avenue du 8 mai 1945";"";"";"48000";"MENDE";"FRANCE";"PF";"";"0";"";"A";"2021-10-14 14:39:03"
"W482001190";"0482003496";"";"";"482P";"1999-06-18";"2026-01-23";"1999-07-17";"0001-01-01";"D";"S";"OC-BI LOZÈRE";"OC-BI LOZERE";"promouvoir le bilinguisme francais-occitan : - a parite horaire, dans l'enseignement public, dans le departement de la lozere et l'academie de montpellier - dans l'environnement social des enfants";"015087";"000000";"Espace Jean Jaures";"10";"";"RUE";"Charles Morel";"_";"48095";"48000";"Mende";"GENEVIèVE PAULET";"ESPACE JEAN JAURES";"";"10  RUE CHARLES MOREL";"";"48000";"MENDE";"FRANCE";"PF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2026-01-26 09:11:48"
"W482001191";"0482002857";"";"";"482P";"1992-07-03";"2023-02-02";"1992-09-09";"2022-12-14";"D";"S";"LA FILATURE DES CALQUIERES";"LA FILATURE DES CALQUIERES";"sauvegarder et promouvoir de la filature par tout moyens et natamment la réalisation d'expositions et d'animations culturelles etude et recherche autour du patrimoine local de la filature; mise en place et accompagnement d'un pojet de création d'un musée vivant de la filature rue des calquières à langogne, toutes opérations de natre à animer ce lieu de production et d'animation culturelle";"006090";"010015";"";"23";"";"RUE";"des Calquières";"_";"48080";"48300";"Langogne";"";"";"";"RUE DES CALQUIèRES";"";"48300";"LANGOGNE";"FRANCE";"PM";"";"0";"";"D";"2023-03-15 13:06:24"
"W482001192";"0482002119";"";"";"482P";"1985-01-29";"2022-11-30";"1985-02-20";"0001-01-01";"D";"S";"LA PETANQUE AUMONAISE";"LA PETANQUE AUMONAISE";"favoriser le développement du jeu de pétanque tant par l'incitation à la pratique de la compétition qu'à l'organisation de concours d'animation";"011035";"000000";"Mairie";"";"";"";"Aumont-Aubrac";"_";"48009";"48130";"PEYRE EN AUBRAC";"";"1, rue du Prieuré";"";"";"";"48130";"AUMONT-AUBRAC";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2022-12-20 14:28:21"
"W482001193";"0482000588";"";"";"482P";"1980-01-01";"2025-12-03";"0001-01-01";"0001-01-01";"D";"S";"LES PETANQUEURS BARRABANS";"LES PETANQUEURS BARRABANS";"joueurs de boules 'jeu provencal et petanque'";"011035";"000000";"Boulodrome";"";"";"RTE";"du Malzieu";"_";"48140";"48200";"Saint-Chély-d'Apcher";"";"7, impasse des Myrtilles";"";"";"";"48200";"SAINT CHELY D'APCHER";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1952-05-21";"A";"2025-12-03 15:13:09"
"W482001194";"0482001513";"";"";"482P";"1977-05-17";"2022-02-18";"1977-05-27";"2021-12-03";"D";"S";"BOULE CANOURGUAISE";"BOULE CANOURGUAISE";"développer la pratique de la pétanque et susciter les liens d'amitié entre ses membres";"011035";"000000";"Café-hôtel Le Portalou";"";"";"PL";"du Portalou";"_";"48034";"48500";"La    Canourgue";"";"Lotissement Le Golf";"";"";"";"48500";"LA CANOURGUE";"FRANCE";"PF";"";"0";"dernière date publication enregistrée :1977-05-27";"D";"2022-02-18 15:14:47"
"W482001195";"0482002042";"";"";"482P";"1984-04-05";"2017-04-11";"1984-05-10";"0001-01-01";"D";"S";"GÉNÉRATIONS MOUVEMENT AÎNÉS RURAUX CLUB DES MONTS VERTS";"GÉNÉRATIONS MOUVEMENT AÎNÉS RURAUX CLU";"créer des activités du 3eme age et suciter des liens d'amitié entre les membres";"009040";"000000";"Mairie";"";"";"";"";"_";"48012";"48200";"Les   Monts-Verts";"";"6, lotissement Boisgrand";"";"";"";"48200";"LES MONTS VERTS";"FRANCE";"PF";"";"0";"dernière date publication enregistrée :1984-05-10";"A";"2017-04-19 09:54:34"
"W482001196";"0482004348";"";"";"482P";"2008-02-25";"2015-06-30";"2008-03-15";"2015-02-20";"D";"S";"OGEC DU SACRE COEUR";"OGEC";"assurer juridiquement la gestion de l'établissement d'enseignement de l'école du Sacré Coeur à Badaroux";"015000";"000000";"";"";"";"AV";"du Gévaudan";"_";"48013";"48000";"Badaroux";"";"OGEC NOTRE-DAME";"QUARTIER FONTANILLES";"";"";"48000";"MENDE";"FRANCE";"PM";"";"0";"";"D";"2015-08-01 12:47:01"
"W482001197";"0482001296";"";"";"482P";"1973-07-19";"2013-08-14";"1973-08-03";"2013-06-21";"D";"S";"ASSOCIATION DU PERSONNEL DE L'HOPITAL DE SAINT-CHELY-D'APCHER";"ASSOCIATION DU PERSONNEL DE L'HOPI...";"reunir le personnel de l' hôpital grace a des activites sportives, culturelles et ludiques";"014030";"000000";"";"";"";"RTE";"du Malzieu";"_";"48140";"48200";"Saint-Chély-d'Apcher";"";"";"";"";"MAZEIRAC";"48200";"RIMEIZE";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1973-08-03";"D";"2013-09-10 09:47:23"
"W482001198";"0482000973";"";"";"482P";"1967-01-09";"2013-07-22";"1967-03-11";"0001-01-01";"D";"S";"FOYER DES JEUNES DE RECOULES ET BERC";"FOYER DES JEUNESDE RECOULES ET BERC";"organiser des loisirs, la fête votive, manifestations récréatives";"009005";"000000";"salle de fêtes de Recoules";"";"";"";"";"_";"48012";"48200";"Les   Monts-Verts";"";"Recoules";"";"";"";"48200";"LES MONTS VERTS";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1967-03-11";"A";"2014-01-20 20:00:04"
"W482001199";"0482000958";"";"";"482P";"1966-08-24";"2023-08-10";"1966-11-06";"0001-01-01";"D";"S";"FOYER RURAL D'ARZENC-DE-RANDON";"FOYER RURAL D'ARZENC-DE-RANDON";"organiser des fêtes";"009035";"000000";"Mairie";"";"";"";"";"_";"48008";"48170";"Arzenc-de-Randon";"";"Albuges";"";"";"";"48170";"ARZENC DE RANDON";"FRANCE";"PF";"";"0";"";"A";"2023-08-18 07:38:34"
"W482001200";"0482003145";"";"";"482P";"1995-12-19";"2011-02-22";"1996-01-10";"0001-01-01";"D";"S";"VOLTE FACE";"VOLTE FACE";"développer la diffusion culturelle dans le departement, plus particulièrement sur le canton de Mende, par l'organisation de concerts, festivals, animations, participations et partenariats divers avec d'autres organismes";"007000";"006070";"Fontanilles - bâtiment F1";"";"";"";"";"_";"48095";"48000";"Mende";"";"Champerboux";"";"";"";"48210";"SAINTE-ENIMIE";"FRANCE";"PM";"";"0";"";"A";"2011-08-24 20:00:02"
"W482001201";"0482002735";"";"";"482P";"1998-05-17";"2022-07-26";"1991-06-26";"0001-01-01";"D";"S";"INTERCONSULAIRE LOZERE";"INTERCONSULAIRE LOZERE";"regrouper les trois chambres consulaires lozeriennes et les aider a mener a bien toutes actions destinees a favoriser le developpement economique de la lozere";"022540";"000000";"";"";"";"";"";"_B.P. 81";"48095";"48000";"Mende";"";"";"";"16, BOULEVARD SOUBEYRAN";"";"48000";"MENDE";"FRANCE";"SF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2023-01-24 20:00:04"
"W482001202";"";"";"";"482P";"2011-02-24";"2011-02-24";"2011-03-12";"0001-01-01";"D";"S";"ASSOCIATION FAMILIALE CATHOLIQUE DE LOZERE";"AFC DE LOZERE";"promouvoir la famille selon la doctrine sociale de l'église catholique ; promouvoir les droits des familles en référence à la déclaration universelle des droits de l'homme de 1948 ; représenter les intérêts des familles auprès des pouvoirs publics ; exercer devant toute juridiction les actions en justice relativement aux faits de nature à nuire aux intérêts spirituels, moraux et matériels des familles";"040000";"000000";"Mas Saint André";"";"";"";"";"_Chantéruéjols";"48095";"48000";"Mende";"";"";"";"Mas Saint André";"Chantéruéjols";"48000";"Mende";"FRANCE";"PM";"";"0";"";"A";"2011-03-15 14:41:07"
"W482001203";"0482002193";"";"";"482P";"1985-12-05";"2012-02-27";"1986-01-02";"0001-01-01";"D";"S";"ASSOCIATION POUR LA PROMOTION DE L'AGRICULTURE LOZERIENNE (A.P.A.L.)";"ASSOCIATION POUR LA PROMOTION DE L...";"intervenir auprès des agriculteurs lozériens en difficulté et promouvoir l'agriculture lozérienne.";"023020";"000000";"";"27";"";"AV";"Foch";"_";"48095";"48000";"Mende";"";"";"";"L'ARZALIER";"";"48190";"ALLENC";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2012-08-28 20:00:03"
"W482001204";"";"";"";"482P";"2011-02-28";"2023-11-08";"2011-03-12";"0001-01-01";"D";"S";"ASSOCIATION PARENTS D'ELEVES LOS PICHOS D ANTRE-MUS";"ASSOCIATION PARENTS D ELEVES LOS PI...";"organiser diverses manifestations afin de récolter des fonds, vente d'objets kermesse concours de belote repas animation loto tombola";"015005";"000000";"";"8";"";"LOT";"Les Pommiers";"_";"48092";"48100";"Marvejols";"";"";"";"les mas";"";"48100";"SAINT LAURENT DU MURET";"FRANCE";"PF";"";"0";"";"A";"2023-11-21 09:31:59"
"W482001205";"0482004124";"";"";"482P";"2006-01-18";"2021-10-19";"2006-02-11";"0001-01-01";"D";"S";"ASTROLAB";"ASTROLAB";"diffuser auprès d'un public large de la culture scientifique, notamment de l'astronomie.";"006105";"015000";"Route du Goulet";"";"";"";"Le Bleymard";"_";"48027";"48190";"MONT LOZERE ET GOULET";"";"";"";"";"";"48190";"LE BLEYMARD";"FRANCE";"PM";"";"0";"";"A";"2021-11-03 16:12:07"
"W482001206";"";"";"";"482P";"2011-02-28";"2023-06-07";"2011-03-12";"0001-01-01";"D";"S";"LA PARERIE";"LA PARERIE";"regrouper les créateurs de l'artisanat d'art ; mettre en place des événements, expositions, stages, manifestations diverses ; promouvoir l'entraide, la circulation d'information, la solidarité en rapport avec les buts de l'association";"006090";"000000";"";"";"";"";"La Garde Guérin";"_";"48119";"48800";"Prévenchères";"";"";"";"";"La Garde Guérin";"48800";"Prévenchères";"FRANCE";"CC";"";"0";"";"A";"2023-06-20 07:34:33"
"W482001207";"0482002705";"";"";"482P";"1991-02-27";"2026-01-27";"1991-03-20";"0001-01-01";"D";"S";"AMICALE DES SAPEURS-POMPIERS DE MARVEJOLS";"AMICALE DES SAPEURS-POMPIERS DE MAR...";"subvenir aux frais de l amicale assurer le paiement des primes aux pompiers assurer des aides aux pompiers ou leur famille";"036010";"000000";"";"";"";"";"";"_rond point de Cockermouth";"48092";"48100";"Marvejols";"PIGNOL MATHIEU";"";"";"ROND POINT DE KOCKERMOUTH";"";"48100";"MARVEJOLS";"FRANCE";"MK";"";"0";"dernière date publication enregistrée :1991-03-20";"A";"2026-01-28 09:43:45"
"W482001208";"0482002658";"";"";"482P";"1990-08-24";"2012-07-20";"1990-09-26";"0001-01-01";"D";"S";"DE LA TERRE A L'ACIER EN PAYS BARRABAN";"DE LA TERRE A L'ACIER EN PAYS BARR...";"rechercher, conserver et présenter au public des matériels et documents qui ont contribuer a faire l histoire de la ville de saint chely d apcher, cite industrielle en milieu rural";"010005";"000000";"";"";"";"RTE";"du Mazel";"_";"48128";"48200";"Rimeize";"";"";"";"ROUTE DU MAZEL";"";"48200";"RIMEIZE";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1990-09-26";"A";"2013-01-18 20:00:01"
"W482001209";"0482001346";"";"";"482P";"1974-07-06";"2012-06-26";"1974-06-21";"0001-01-01";"D";"S";"SOCIETE DE CHASSE COMMUNALE DE ROCLES 'LA ROCLESE'";"SOCIETE DE CHASSE COMMUNALE DE ROCL...";"organiser la pratique de la chasse au petit gibier et au gros gibier sur le territoire de la commune de rocles; participer à la mise en valeur du patrimoine cynégétique communal et intercommunal lorsqu'elle agit dans le cadre  d'un groupement d'intérêt cynégétique; de contribuer à la protection et à la gestion de la faune sauvage et à lapréservation de son habitat; d'assurer la représentation des intêrets cynégétiques des chasseurs de lacommune; d'apporter son concours à la lutte contre les délits de chasse et de braconnage; de conduire des actions de prévention des dêgads du gros gibier; de mener des actions d'information vis à vis des sociétaires et des habitants de la commune, notamment propriétaires; de représenter les sociétaires auprès des instances de la fédération départementale des chasseurs de la lozère et auprès de la municipalité de rocles; de diffuser aux sociétaires les textes officiels nationaux, préfectoraux ou municipaux touchant au domaine cynégétique; de mener des actions déterminées dans le domaine de la sécurité et de la lutte contre les accidents de chasse; de contribuer à la défense des intêrets des sociétaires et propriétaires auprès des juridictions compétentes; de faciliter les bonnes relations entre les chasseurs et les propriétaires  en assurant un rôle de médiation";"013005";"000000";"";"";"";"";"";"_";"48129";"48300";"Rocles";"";"";"";"";"";"48300";"ROCLES";"FRANCE";"PM";"";"0";"";"A";"2012-06-27 14:53:08"
"W482001210";"";"";"";"482P";"2011-03-03";"2024-07-08";"2011-04-02";"0001-01-01";"D";"S";"GROUPEMENT D'EMPLOYEURS LES TROIS SOURCES";"GE LES TROIS SOURCES";"mettre à disposition de ses membres d'un ou de plusieurs salariés liés au groupement par un contrat de travail";"023007";"023000";"";"";"";"CHEZ";"Monsieur Boissier Gabriel";"la Peyre";"48151";"48170";"Saint-Frézal-d'Albuges";"";"";"";"La Peyre";"";"48170";"Saint Frézal d'Albugès";"FRANCE";"TM";"";"0";"";"A";"2025-01-07 19:00:02"
"W482001211";"0482001491";"";"";"482P";"1977-01-27";"2025-01-27";"1977-02-13";"0001-01-01";"D";"S";"GENERATION MOUVEMENT LES AINES RURAUX DE LA TERRE DE PEYRE";"GÉNÉRATION MOUVEMENT LES AINÉS RURAUX";"gérer et animer un club de retraités du canton d'Aumont-Aubrac";"009040";"000000";"Mairie";"";"";"";"Aumont-Aubrac";"_";"48009";"48130";"PEYRE EN AUBRAC";"";"Route du Languedoc";"";"";"";"48130";"AUMONT AUBRAC";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2025-01-28 15:51:40"
"W482001212";"";"";"";"482P";"2011-03-15";"2018-07-30";"2011-04-02";"0001-01-01";"D";"S";"ASSOCIATION ""O ATELIERS DE CORINNE""";"ASSOCIATION ""O ATELIERS DE CORINNE""";"faire découvrir et promouvoir la carterie - scrapbooking ; permettre de se réunir pour pratiquer une activité en commun et partager et échanger leurs connaissances et savoir-faire ; apprendre les techniques de base et permettre de progresser";"006090";"000000";"";"";"";"RUE";"de Salassous";"_";"48127";"48700";"Rieutort-de-Randon";"";"";"";"RUE DE SALASSOUS";"";"48700";"RIEUTORT-DE-RANDON";"FRANCE";"PF";"";"0";"";"A";"2019-01-28 20:00:03"
"W482001213";"0482001487";"";"";"482P";"1977-01-10";"2025-05-14";"1977-02-06";"0001-01-01";"D";"S";"COMITE DES FETES";"COMITE DES FETES";"organiser des fêtes votives, bals, réunions et toutes autres distractions au sein de la commune";"009030";"000000";"Belvezet";"";"";"";"";"_";"48023";"48170";"MONT-LOZERE ET GOULET";"";"";"";"";"";"48170";"BELVEZET";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2025-05-14 12:00:34"
"W482001214";"0482001234";"";"";"482P";"1972-11-03";"2019-04-01";"1972-11-23";"0001-01-01";"D";"S";"SAUVEPEYRE";"SAUVEPEYRE";"contribuer au développement économique, social et culturel de la commune";"030012";"022542";"Mairie";"";"";"";"";"_";"48060";"48130";"Fau-de-Peyre";"";"";"";"";"";"48130";"FAU DE PEYRE";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2019-04-24 14:50:04"
"W482001215";"0482003256";"";"";"482P";"1996-10-08";"2016-01-08";"1996-10-23";"2015-11-23";"D";"S";"LOZ'AM AMICALE DU PERSONNEL DE LA DIRECTION RÉGIONALE DES ENTREPRISES, DE LA CONCURRENCE ET DE LA CONSOMMATION DU TRAVAIL ET DE L'EMPLOI (DIRECCTE) LANGUEDOC ROUSSILLON - UNITÉ TERRITORIALE DE LA LOZÈRE";"DIRECCTE";"organiser et developper des activites dans les domaines social, culturel, sportif et de loisirs au benefice des personnels en activite de la ddtefp";"011000";"020000";"";"";"";"AV";"du 11 novembre";"_";"48095";"48000";"Mende";"";"";"";"LE PONT ST LAURENT";"";"48000";"MENDE";"FRANCE";"PF";"";"0";"";"D";"2016-01-26 13:31:48"
"W482001216";"0482001204";"";"";"482P";"1972-05-18";"2025-06-16";"1972-05-27";"0001-01-01";"D";"S";"CENTRE D'ETUDES ET DE RECHERCHES BENJAMIN BARDY";"CENTRE D'ETUDES ET DE RECHERCHES";"aider, par des cours, conferences, excursions, communications, etc., au developpement culturel du département de la lozère";"009050";"000000";"";"14";"";"AV";"du marechal Foch";"BP 64_";"48095";"48000";"Mende Cedex 1";"";"";"";"3, IMPASSE DES VIOLETTES";"";"48000";"MENDE";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :1972-05-27";"A";"2025-06-17 06:13:24"
"W482001217";"";"";"";"482P";"2011-03-22";"2011-03-22";"2011-04-02";"0001-01-01";"D";"S";"GROUPEMENT D'EMPLOYEURS LA GINESTIERE";"LA GINESTIERE";"mettre à disposition de ses membres un ou plusieurs salariés liés au dit groupement par un contrat de travail";"023007";"014000";"";"";"";"";"Le Cellier";"_";"48160";"48170";"Saint-Jean-la-Fouillouse";"";"le cellier";"";"";"";"48170";"Saint-Jean-la-Fouillouse";"FRANCE";"PM";"";"0";"";"A";"2011-04-21 08:13:58"
"W482001218";"0482002152";"";"";"482P";"1985-06-19";"2025-04-11";"1985-07-10";"0001-01-01";"D";"S";"COLAGNE SPORT ET LOISIRS";"COLAGNE SPORT ET LOISIRS";"promouvoir la pratique des activités sportives, culturelles et de loisirs dans le but d'un épanouissement de la personne en situation de handicap - développer le lien social - favoriser l'insertion - participer au mouvement ffsa - adapter et favoriser l'accés des personnes en situation de handicap à l'insertion et à la citoyenneté";"011018";"000000";"";"";"";"";"";"_Avenue des Martyrs de la Résistance -";"48092";"48100";"Marvejols";"";"";"";"";"Avenue des Martyrs de la Résistance -";"48100";"MARVEJOLS";"FRANCE";"PF";"";"0";"dernière date publication enregistrée :1985-07-10";"A";"2025-04-11 12:51:21"
