id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W232000843";"0232002938";"";"";"232P";"1977-12-05";"2021-12-01";"1977-12-18";"0001-01-01";"D";"S";"CLUB DE L'AMITIE DE LOURDOUEIX SAINT PIERRE";"CLUB DE L'AMITIE DE LOURDOUEIX SAI...";"lutter contre la solitude des personnes du troisieme  âge.";"009040";"000000";"Mairie";"";"";"";"";"_";"23112";"23360";"Lourdoueix-Saint-Pierre";"";"Mairie";"";"";"";"23360";"LOURDOUEIX ST PIERRE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2021-12-07 16:04:04"
"W232000844";"0232002302";"";"";"232P";"1971-07-26";"2024-07-16";"1971-08-10";"0001-01-01";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGRÉÉE DE LA SAUNIÈRE";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"faciliter la pratique de la chasse et favoriser le repeuplement engibier par la repression du braconnage et la destruction des animaux nuisibles.";"013005";"000000";"Mairie";"";"";"";"";"_";"23169";"23000";"La Saunière";"";"Mairie";"";"";"";"23000";"LA SAUNIERE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-07-17 13:19:21"
"W232000845";"0232000215";"";"";"232P";"1921-07-08";"2017-09-21";"1921-07-31";"0001-01-01";"D";"S";"L'HIRONDELLE DE GOUZON";"L'HIRONDELLE DE GOUZON";"organiser des concours de pigeons voyageurs.";"007050";"000000";"Mairie";"";"";"";"";"_";"23093";"23230";"Gouzon";"";"Mairie";"";"";"";"23230";"GOUZON";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2017-09-25 11:20:15"
"W232000846";"0232005578";"";"";"232P";"2003-06-23";"2010-01-21";"2003-08-09";"0001-01-01";"D";"S";"CERCLE D'ESCRIME SOSTRANIEN";"CERCLE D'ESCRIME SOSTRANIEN";"permettre à ses membres la pratique de l'escrime, former leur encadrement, leurs arbitres et generalement favoriser par tous les moyens la pratique de l'escrime et l'epanouissement des escrimeurs dans le respect des règlements de la federation intern";"011060";"000000";"Mairie";"";"";"";"Rue de l'Hermitage";"BP_5";"23176";"23300";"La    Souterraine";"";"Mairie";"";"Rue de l'Hermitage";"BP 5";"23300";"LA SOUTERRAINE";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2010-01-21 16:29:32"
"W232000847";"0232005511";"";"";"232P";"2002-10-01";"2025-03-27";"2002-10-26";"0001-01-01";"D";"S";"ENDURANCE 23 LA SOUTERRAINE";"ENDURANCE 23 LA SOUTERRAINE";"développer et organiser la pratique de l'athletisme.";"011020";"011020";"Mairie";"";"";"";"";"_";"23176";"23300";"La  Souterraine";"";"Mairie";"";"";"";"23300";"LA SOUTERRAINE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2025-03-27 08:04:05"
"W232000848";"0232004455";"";"";"232P";"1991-09-05";"2020-02-25";"1991-09-18";"0001-01-01";"D";"S";"GUERET VARIETES GERARD SAUX";"GUERET VARIETES GERARD SAUX";"enseignement de la pratique musicale à tous ses membres sans distinction sociale ou de capacités techniques ; elle a le souci permanent de la parité filles - garçons ; elle a pour principe d'appréhender l'apprentissage de la technique musicale et instrumentale en développant la curiosité, l'ouverture d'esprit et la créativité tout en favorisant la liberté d'expression et le sens critique ; considérant la pratique musicale comme un art de plaisir et de partage, elle développe avec ses ""classes d'ensembles"" la formation de groupes afin de permettre l'épanouissement de chacun au sein de ceux-ci ; la diversité culturelle de ses acteurs, offrant un large éventail de langages et de pratiques musicales, permet une approche stylistique plurielle ; ses moyens, ses compétences et son histoire en font un pôle de ressources des musiques actuelles du département, elle participe à la vie culturelle, s'insère dans le tissu local de diffusion artistique (médias, concerts, résidences...), et développe des partenariats opérationnels avec les différents acteurs locaux ; enfin, solidaire et citoyenne, elle s'attache à trouver des solutions tarifaires pour les familles les plus démunies";"006030";"006030";"";"4";"";"RUE";"de Stalingrad";"_";"23096";"23000";"Guéret";"";"";"";"4 rue de Stalingrad";"";"23000";"GUERET";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2020-03-03 10:50:10"
"W232000849";"0232005624";"47834737000015";"";"232P";"2004-01-14";"2021-04-09";"2004-01-31";"0001-01-01";"D";"S";"JARDIN SOLIDAIRE";"JARDIN SOLIDAIRE";"accueillir, aider, accompagner, resocialiser des personnes en difficultés ; participer à la démarche de réinsertion des bénéficiaires des minima sociaux par la mise en activité dans les champs ou jardins et l'accompagnement complémentaire offert ; produire des légumes qui seront auto consommés, ou mis à disposition des adhérents, des bénéficiaires ou distribués avec d'autres denrées dans le cadre du soutien alimentaire d'urgence ; et toutes initiatives pouvant aider à la réalisation de l'objet d";"020000";"019000";"Mairie";"";"";"";"";"_";"23062";"23220";"Chéniers";"";"";"";"13, RUE DE LA LIBERTÉ";"";"23220";"CHENIERS";"FRANCE";"PM";"https://www.facebook.com/jardin.solidaire.77";"0";"Reprise  =>  date ag=0000-00-00";"A";"2021-04-20 16:16:04"
"W232000850";"0232005789";"";"";"232P";"2005-11-08";"2010-01-21";"2005-12-03";"0001-01-01";"D";"S";"SPORT MOTO PRO";"SPORT MOTO PRO";"la pratique, le développement et la promotion du sport motocycliste sous toutes ses formes.";"011160";"011160";"";"";"";"";"Crépon";"_";"23032";"23600";"Boussac-Bourg";"";"";"";"Crépon";"";"23600";"BOUSSAC BOURG";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2010-01-22 11:06:20"
"W232000851";"0232005419";"";"";"232P";"2001-07-18";"2024-09-16";"2001-08-04";"0001-01-01";"D";"S";"CLUB DE PLONGEE DE LA SOUTERRAINE - ECOLE FRANCAISE DE PLONGEE";"CLUB DE PLONGEE DE LA SOUTERRAINE -...";"pratique de l'education physique et des sports et plus particulièrement de developper et de favoriser, par tous les moyens appropries sur le plan sportif et accessoirement artistique et scientifique, la connaissance du monde subaquatique, ainsi que c";"011125";"011125";"";"1";"";"RUE";"de l Hermitage";"_";"23176";"23300";"La Souterraine";"";"";"";"1, RUE DE L'HERMITAGE";"";"23300";"LA SOUTERRAINE";"FRANCE";"PM";"https://plongee-lasout.vpdive.com/";"0";"Reprise  =>  date ag=0000-00-00";"A";"2025-03-18 19:00:02"
"W232000852";"0232005120";"";"";"232P";"1998-02-20";"2023-01-30";"1998-03-21";"0001-01-01";"D";"S";"LES MARCHEURS DU PAYS DE BOUSSAC";"LES MARCHEURS DU PAYS DE BOUSSAC";"organiser des randonnées pédestres";"011115";"000000";"Mairie";"";"";"";"";"_";"23240";"23600";"Saint-Silvain-Bas-le-Roc";"";"Mairie";"";"";"";"23600";"ST SILVAIN BAS LE ROC";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2023-02-06 09:00:22"
"W232000853";"0232005277";"";"";"232P";"1999-12-22";"2011-04-15";"2000-01-15";"2011-02-05";"D";"S";"GYM 2000";"GYM 2000";"développer et favoriser la pratique des activités physiques et sportives de la retraite et du temps libre.";"011105";"011105";"mairie";"";"";"";"";"_";"23154";"23140";"Pionnat";"";"8 GRANDPRAT";"";"";"";"23140";"PIONNAT";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"D";"2011-05-11 11:44:53"
"W232000854";"0232004682";"";"";"232P";"1993-12-30";"2026-03-03";"1994-01-19";"0001-01-01";"D";"S";"COMITE SAGNATOIS";"COMITE SAGNATOIS";"gérer et organiser diverses manifestations dans la salle polyvalente.";"009030";"000000";"Mairie";"";"";"";"";"_";"23166";"23800";"Sagnat";"";"Mairie";"";"";"";"23800";"SAGNAT";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2026-03-04 15:20:05"
"W232000855";"0232005168";"";"";"232P";"1998-09-10";"2023-03-01";"1998-09-26";"0001-01-01";"D";"S";"ARRENO' FOLIES";"ARRENO' FOLIES";"créer des liens entre toutes générations à travers diverses animations";"009030";"000000";"Mairie";"";"";"";"";"_";"23006";"23210";"Arrènes";"";"Mairie";"";"1 rue de la Mairie";"";"23210";"ARRENES";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2023-03-02 14:51:41"
"W232000856";"0232002539";"";"";"232P";"1972-02-25";"2024-03-21";"1972-03-16";"2024-01-29";"D";"S";"ASSOCIATION DE CONJOINTS D'ARTISANS ET COMMERCANTS DE LA CREUSE ' ACTIF 23 '";"ASSOCIATION DE CONJOINTS D'ARTISAN...";"regrouper quelque soit la forme juridique de l'entreprise, les conjoints, les descendants de chefs d'entreprises artisanales, commerciales et services, en vue de : défendre les intérêts matériels et";"022000";"023025";"";"5";"";"RUE";"de Londres";"_";"23096";"23000";"Guéret";"";"";"";"5 RUE DE LONDRES";"";"23000";"GUERET";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"2024-03-26 10:08:33"
"W232000857";"0232005843";"";"";"232P";"2006-06-20";"2010-01-21";"2006-07-15";"0001-01-01";"D";"S";"EFFET M.E.R (MUSIQUE ECOLE RURALITE)";"EFFET M.E.R (MUSIQUE ECOLE RURALITE)";"mettre en oeuvre toute activité, manifestation et publication à caractère culturel et cocio-culturel favorisant l'expression, l'échange et la rencontre entre les personnes dans un esprit d'éducation et de sensibilisation.";"006000";"034240";"Mairie - Pôle Animation";"";"";"";"Rue de l'Hermitage";"_";"23176";"23300";"La    Souterraine";"";"Mairie - Pôle Animation";"";"Rue de l'Hermitage";"";"23300";"LA SOUTERRAINE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2010-01-25 15:26:00"
"W232000858";"0232004361";"";"";"232P";"1990-09-28";"2018-01-26";"1990-10-17";"0001-01-01";"D";"S";"ASSOCIATION SCOLAIRE ' LES COCCINELLES '";"ASSOCIATION SCOLAIRE ' LES COCCINE...";"former à la responsabilité, au civisme, à l'autonomie par la pratique d'activités physiques, sportives et de pleine nature, d'activités socio-culturelles, dans le cadre d'un fonctionnement démocratique.";"011010";"000000";"Ecole maternelle Jules Ferry";"";"";"";"Le Puycharraud";"_";"23176";"23300";"La Souterraine";"";"Ecole maternelle Jules Ferry";"";"Le Puycharraud";"";"23300";"LA SOUTERRAINE";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2018-02-01 11:42:33"
"W232000859";"0232002783";"";"";"232P";"1976-04-12";"2015-01-20";"1976-05-13";"0001-01-01";"D";"S";"COMITE DES FETES ET LOISIRS D'AZERABLES";"COMITE DES FETES ET LOISIRS D'AZER...";"organisation de fêtes, rejouissances locales, reunions sportives ; organisation de séances recreatives et de loisirs pouvant contribuer au développement du commerce et du tourisme locaux et empêcher dans une certaine mesure le dépeuplement de nos campagnes";"009030";"000000";"Mairie";"";"";"";"";"_";"23015";"23160";"Azerables";"";"Mairie";"";"";"";"23160";"AZERABLES";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2015-01-23 11:52:44"
"W232000860";"";"";"";"232P";"2010-01-29";"2010-01-29";"2010-02-27";"0001-01-01";"D";"S";"SPORTS ET FORMES";"SPORTS ET FORMES";"favoriser, développer et promouvoir : des actions et des activités professionnelles ou en voie de professionnalisation. Dans le cadre de la prévention de lm'obésité et de la sédentarité par le sport, par l'initiation à une meilleure hygiène alimentaire.";"011000";"019000";"";"";"";"";"Rue de Braconne";"BP_60045";"23096";"23001";"Guéret cedex";"";"";"La Parade";"";"";"23460";"ST PIERRE BELLEVUE";"FRANCE";"PF";"";"0";"";"A";"2010-07-31 20:00:01"
"W232000861";"0232005371";"";"";"232P";"2000-12-18";"2023-06-15";"2001-01-06";"0001-01-01";"D";"S";"LES AMIS DE MASMANGEAS";"LES AMIS DE MASMANGEAS";"permettre à ses adherents l'exercice du droit de peche,participer à la protection du milieu aquatique et de l'environnement naturel.";"024000";"013010";"Mairie";"28";"";"RUE";"du Docteur Jamot";"_";"23168";"23250";"Sardent";"";"";"";"7 RUE DES POMMIERS";"";"23000";"SAINTE FEYRE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2023-06-16 09:22:44"
"W232000862";"";"";"";"232P";"2010-01-29";"2019-12-12";"2010-02-27";"0001-01-01";"D";"S";"GROUPEMENT ASSOCIATIF DES NUITS GUERETOISES (G.A.N.G.)";"G.A.N.G.";"promotion et diffusion de l'expression culturelle des artistes régionaux et extra-régionaux, valoriser la pratique vivante des musique actuelles et amplifiées, organiser des événements culturels en Limousin à envergure régionale et inter-régionale, donner une ampleur nationale au festival des nuits d'été de Guéret, favoriser dans les choix de programmation les découvertes et la curiosité musicale, identifier et valoriser un lieu comme une salle de spectacle de musique actuelle, kiffer la vibe de Guéret.";"006030";"006100";"";"22";"";"AV";"Charles de Gaulle";"_";"23096";"23000";"Guéret";"";"";"";"9 RUE DU SéNéCHAL";"";"23000";"GUERET";"FRANCE";"PM";"";"0";"";"A";"2020-06-12 20:00:03"
"W232000863";"";"";"";"232P";"2010-01-28";"2010-01-28";"2010-02-27";"0001-01-01";"D";"S";"ASSOCIATION MUSICALE TURQUE DE SAZ GUITAR TURQUE";"ASSOCIATION MUSICALE TURQUE DE SAZ ...";"cultiver les gens grâce à la presse française : turque";"006030";"006110";"";"";"";"";"1, chemin de Bellevue";"_";"23030";"23400";"Bourganeuf";"";"";"";"1, chemin de Bellevue";"";"23400";"Bourganeuf";"FRANCE";"PM";"";"0";"";"A";"2010-07-30 20:00:02"
"W232000864";"0232005575";"";"";"232P";"2003-06-04";"2023-12-05";"2003-07-05";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE DE BORD ST GEORGES (A.S.B.)";"A.S.B.";"organisation de matches de football et manifestations diverses.";"011075";"000000";"Mairie";"";"";"";"";"_";"23026";"23230";"Bord-Saint-Georges";"";"Mairie";"";"";"";"23230";"BORD ST GEORGES";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2023-12-07 14:08:43"
"W232000865";"0232002667";"";"";"232P";"1974-03-28";"2023-09-08";"1974-04-05";"0001-01-01";"D";"S";"MOTO CLUB BOUSSAQUIN (M.C.B.)";"MOTO CLUB BOUSSAQUIN (M.C.B.)";"répandre le goût des sports mecaniques par le vélomoteur, la motocyclette, le side-car et le cycle-car ; étudier les questions de nature à en favoriser le développement sur le plan régional et";"011160";"000000";"Mairie";"";"";"";"";"_";"23031";"23600";"Boussac";"";"";"";"8 ZONE INDUSTRIELLE";"";"23600";"BOUSSAC";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2024-03-09 19:05:09"
"W232000866";"0232001712";"";"";"232P";"1964-07-16";"2024-11-26";"1964-08-01";"0001-01-01";"D";"S";"GROUPEMENT DE DEFENSE SANITAIRE APICOLE DE LA CREUSE";"GROUPEMENT DE DEFENSE SANITAI...";"vulgariser les connaissances sanitaires apicoles en vue de concourir à l'assainissement du cheptel. contribuer à l'amélioration de l'état sanitaire des abeilles. aider les adhérents par tous les";"023020";"000000";"GDS Creuse";"26";"";"RUE";"Alexandre Guillon";"_";"23096";"23000";"Guéret";"";"";"";"26 RUE ALEXANDRE GUILLON";"";"23000";"GUERET";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2025-05-28 18:00:02"
"W232000867";"0232003063";"";"";"232P";"1979-03-19";"2017-11-21";"1979-03-31";"0001-01-01";"D";"S";"AMICALE FIDELIENNE";"AMICALE FIDELIENNE";"créer une animation dans la commune de st-fiel et susciter des liens d'amitie entre ses membres, en dehors de toute appartenance politique, religieuse ou philosophique.";"009030";"000000";"Mairie";"";"";"";"";"_";"23195";"23000";"Saint-Fiel";"";"Mairie";"";"";"";"23000";"ST FIEL";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2017-11-21 13:44:51"
"W232000868";"";"";"";"232P";"2010-02-02";"2023-06-14";"2010-02-27";"2023-04-20";"D";"S";"LIRE A LOISIR";"LIRE A LOISIR";"promouvoir le livre et la lecture tout public par des actions d'animation, de communication et de partage ; participer au développement de la bibliothèque de Bonnat.";"006005";"000000";"Mairie";"";"";"";"Place de la Fontaine";"_";"23025";"23220";"Bonnat";"";"";"";"12 bis, vers les Champs";"";"23220";"Bonnat";"FRANCE";"PF";"";"0";"";"D";"2023-06-16 08:08:43"
"W232000869";"0232005634";"";"";"232P";"2004-02-16";"2013-02-01";"2004-03-06";"0001-01-01";"D";"S";"CLUB DE L'AMITIE";"CLUB DE L'AMITIE";"créer et administrer en dehors de toute ingérence politique ou confessionnelle un club multi-génération dans un climat de détente et d'animation fraternelle ; mettre en oeuvre toutes formes de loisirs.";"007000";"000000";"";"";"";"";"Mairie";"_Place de la Fontaine";"23025";"23220";"Bonnat";"";"";"";"";"Place de la Fontaine";"23220";"BONNAT";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2013-02-01 15:13:15"
"W232000870";"";"";"";"232P";"2010-02-04";"2016-11-28";"2010-02-27";"2016-11-22";"D";"S";"L'AMICALE DES COLLEGIENS DE SARDENT";"L'AMICALE DES COLLEGIENS DE SARDENT";"le maintien et le développement de liens amicaux entre les anciens élèves du collège de Sardent en Creuse ; l'organisation  de rassemblements festifs, repas, repas dansants, fêtes, randonnées, voyages, réunions, manifestations, expositions, vide-greniers, etc ; le soutien  à des projets caritatifs et humaintaires, à définir et à approuver lors des assemblées générales ; le développement de liens avec les autres associations éventuelles d'anciens élèves du collège de Sardent.";"020000";"015070";"mairie";"";"";"";"";"_";"23168";"23250";"Sardent";"";"";"";"9 IMPASSE DES GENETS";"";"31650";"SAINT ORENS DE GAMEVILLE";"FRANCE";"PM";"";"0";"";"D";"2016-12-12 11:30:34"
"W232000871";"0232000450";"";"";"232P";"1933-12-22";"2014-01-24";"1934-01-07";"2014-01-15";"D";"S";"UNION DEPARTEMENTALE DES OFFICES DE TOURISME - SYNDICATS D'INITIATIVE";"UNION DEPARTEMENTALE DES OFFICES DE...";"coordonner les efforts des syndicats affilies en vue d'intensifier la propagande touristique dans le département de la creuse.";"034240";"000000";"";"9";"";"AV";"Fayolle";"_";"23096";"23000";"Guéret";"";"";"";"9 AVENUE FAYOLLE";"";"23000";"GUERET";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"D";"2014-02-13 12:52:28"
"W232000872";"0232004300";"";"";"231S";"1990-02-06";"2025-01-13";"1990-02-28";"0001-01-01";"D";"S";"COMITE LAIQUE DES AMIS DU MONUMENT AUX MORTS DE GENTIOUX";"COMITE LAIQUE DES AMIS DU MONUMENT ...";"combattre la guerre, honorer la mémoire de tous ceux qui en ont été les victimes et promouvoir la fraternité entre les peuples.";"010020";"000000";"Mairie de Gentioux";"";"";"RUE";"le Bourg";"";"23090";"23340";"Gentioux-Pigerolles";"";"";"";"MONTÉGUDET";"";"23150";"LEPINAS";"FRANCE";"MS";"http://www.amis-monuments-gentioux-la-courtine.fr";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2025-07-15 18:00:02"
"W232000873";"0232003111";"";"";"232P";"1979-01-10";"2024-11-04";"1979-01-31";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE BENEVENTINE 23";"ESPERANCE SPORTIVE BENEVENTINE";"développer, en prolongement de l'education physique et sportive donnee pendant les heures de scolarite, l'initiation et la prati- que sportives pour les eleves qui y adherent.";"011010";"000000";"Collège Jean Monnet";"";"";"";"";"_";"23021";"23210";"Bénévent-l'Abbaye";"";"";"";"COLLÈGE JEAN MONNET";"";"23210";"BENEVENT L ABBAYE";"FRANCE";"TS";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2025-05-06 18:00:01"
"W232000874";"0232005365";"";"";"232P";"2000-11-28";"2015-12-18";"2000-12-23";"0001-01-01";"D";"S";"AMICALE DES AGENTS ADMINISTRATIFS DE L' ARTISANAT";"AMICALE DES AGENTS ADMINISTRATIFS D...";"gestion des oeuvres sociales au bénéfice de ses membres en assurant en cas de besoins les actions susceptibles de contribuer a l'amelioration de la situation de ses membres-gestion des achats groupes de ses membres-toutes action collective ayant des";"014000";"000000";"";"8";"";"AV";"d'Auvergne";"_";"23096";"23011";"Guéret";"";"";"";"AVENUE DU BOURBONNAIS";"";"23000";"GUERET CEDEX";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2016-06-18 20:00:01"
"W232000875";"0232005270";"";"";"232P";"1999-11-16";"2015-01-27";"1999-12-11";"0001-01-01";"D";"S";"LE BRIGADIER";"LE BRIGADIER";"toutes formes d'expressions : théâtre, mimes, danses pour adultes et enfants.";"007000";"006070";"Anzin";"";"";"";"Chez Freisseix";"_";"23027";"23400";"Bosmoreau-les-Mines";"";"10, Chez Lameix";"";"";"";"23400";"BOSMOREAU LES MINES";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2015-01-28 08:25:22"
"W232000876";"0232001449";"";"";"232P";"1959-05-11";"2023-01-02";"1959-05-22";"0001-01-01";"D";"S";"CENTRE D'ETUDES TECHNIQUES AGRICOLES DE FURSAC";"CENTRE D'ETUDES TECHNIQUES AGRICOL...";"fournir à ses membres les moyens de faciliter la gestion de leur exploitation et améliorer la rentabilite de leur travail.";"023020";"000000";"Mairie";"";"";"";"";"_";"23192";"23290";"Saint-Étienne-de-Fursac";"";"Mairie";"";"";"";"23290";"ST ETIENNE DE FURSAC";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2023-07-04 18:00:01"
"W232000877";"0232005560";"";"";"232P";"2003-03-21";"2022-12-16";"2003-05-10";"0001-01-01";"D";"S";"CENTRE D'INFORMATION ET DE VULGARISATION AGRICOLE DU MILIEU RURAL DU CANTON DE LA SOUTERRAINE";"CENTRE D'INFORMATION ET DE VULGARI...";"diffusion des connaissances techniques, economiques sociales et environnementales nécessaires aux agriculteurs pour améliorer la productivité des exploitations et la qualité des produits afin de permettre aux adherents l'emancipation intellectuelle";"023020";"000000";"Groupement de développement agricole";"8";"";"";"Place Emile Parrain";"_";"23176";"23300";"La  Souterraine";"";"GROUPEMENT DE DÉVELOPPEMENT AGRICOLE";"";"8  PLACE EMILE PARRAIN";"";"23300";"LA SOUTERRAINE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2023-06-17 18:00:02"
"W232000878";"0232000774";"";"";"232P";"1946-04-15";"2025-11-12";"1946-05-05";"0001-01-01";"D";"S";"BIBLIOTHÈQUE MUNICIPALE BENEVENTINE";"BIBLIOTHÈQUE MUNICIPALE BENEVENTINE";"garantir l'égal accès à tous à la culture, à l'information, à l'éducation, aux loisirs ainsi que de favoriser le développement de la lecture";"006005";"006005";"Mairie";"1";"";"RUE";"Sarrazine";"_";"23021";"23210";"Bénévent-l'Abbaye";"";"ESPACE JEAN-PIERRE FANAUD";"";"4 ALLéE DE SIGONDELLE";"";"23210";"BENEVENT L ABBAYE";"FRANCE";"PF";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2025-11-14 09:02:19"
"W232000879";"";"";"";"612S";"2010-02-09";"2011-10-05";"2010-02-27";"0001-01-01";"D";"S";"EUROPEAN ROCKY MOUNTAIN HORSE CLUB (ERMHC)";"ERMHC";"aider et encourager la préservation, l'élevage et la promotion du cheval Rocky Mountain en Europe.";"011050";"000000";"";"";"";"";"Le Petit Buisson";"_";"61294";"61570";"Mortrée";"";"LA GRANITIèRE";"";"MARSAT";"";"23140";"PARSAC";"FRANCE";"PL";"";"0";"";"A";"2011-10-05 09:31:56"
"W232000880";"0232005883";"";"";"232P";"2006-12-18";"2010-02-11";"2007-01-06";"2010-02-10";"D";"S";"GROUPEMENT DES PARTICULIERS EMPLOYEURS EN VIE DE FAMILLE DE NAILLAT";"GROUPEMENT DES PARTICULIERS EMPLOYE...";"le groupement des particuliers employeurs a pour objet unique et exclusif le recrutement de salariés pour les mettre à disposition de ses membres notamment avec le concours de dispositifs d'insertion et de qualification. le groupement des particuliers employeurs organisera des actions de qualification et d'insertion professionnelle sur son territoire en fonction des besoins de ses adhérents. le gpe pourra être partie prenante de toute initiative susceptible de favoriser la politique de qualifica";"014000";"000000";"Mairie";"";"";"";"";"_";"23141";"23800";"Naillat";"";"";"";"";"";"23800";"NAILLAT";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"D";"2010-03-17 21:39:07"
"W232000881";"0232004511";"";"";"232P";"1992-04-06";"2025-02-19";"1992-04-29";"0001-01-01";"D";"S";"CAZINOTH ' CARPES";"CAZINOTH ' CARPES";"développer la pêche de la carpe au moulinet ; organiser des reunions d'information et d'animation ; apprendre aux jeunes les techniques de la pêche ; promouvoir la pêche sportive sous cette forme ; participer â des salons de pêche et nature ; être re";"013010";"000000";"Mairie";"";"";"";"";"_";"23143";"23300";"Noth";"";"Mairie";"";"";"";"23300";"NOTH";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00 reprise auto => date publication création au JO à vérifier";"A";"2025-02-20 08:05:37"
"W232000882";"";"";"";"232P";"2010-02-18";"2024-08-21";"2010-03-06";"2024-08-21";"D";"S";"DE LA GRAINE AU PAIN";"DE LA GRAINE AU PAIN";"partager les connaissances relatives à la fabrication du pain : connaissances sur les fours à pain, des différentes céréales, sur la fabrication des farines et sur la fabrication et la cuisson du pain ; organiser des sessions de fabrication et cuisson du pain ainsi que des manifestations autour de ces différents thèmes";"007060";"000000";"";"3";"";"RUE";"du Four";"_Busselet";"23201";"23150";"Saint-Hilaire-la-Plaine";"";"";"";"1609 CHEMIN DE LA MATROUILLE";"";"71740";"SAINT-EDMOND";"FRANCE";"TM";"";"0";"";"D";"2024-09-03 10:08:39"
"W232000883";"0232005970";"";"";"232P";"2007-11-29";"2024-12-05";"2001-02-10";"0001-01-01";"D";"S";"BERRY MARCHE MODELISME (B2M)";"BERRY MARCHE MODELISME (B2M)";"faciliter et de vulgariser dans sa région, la pratique du modélisme en général et de l'aéromodélisme en particulier. d'assurer la formation aéronautique de base des jeunes, notamment par l'enseignement de l'aéromodélisme ainsi que des sciences et techniques connexes ; encourager la pratique des activités sportives aéromodélistes par l'organisation de démonstrations de propagande et de manifestations ouvertes à ses membres ainsi qu'à ceux d'autres associations membres de la ffam et des fédérations de rattachement des autres activités du club ; organiser diverses opérations ouvertes au public, dans le but de promouvoir l'association, et participer à la vie locale.";"006000";"007025";"Mairie";"";"";"";"";"_";"23112";"23360";"Lourdoueix-Saint-Pierre";"";"Mairie";"";"";"";"23360";"LOURDOUEIX ST PIERRE";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2024-12-06 09:01:28"
