id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W9T1002814";"";"";"";"9T1P";"2015-10-15";"2015-10-15";"2015-11-21";"0001-01-01";"D";"S";"MAHOREEF CREATIONS";"MAHOREEF CREATIONS";"creation d'artisanat et essentiellement de bijoux
faire decouvrir les techniques de fabrication à des jeunes lors d'ateliers";"006090";"000000";"";"3";"";"CHEM1";"Kwale legion";"_";"97611";"97600";"Mamoudzou";"";"";"";"3  chemin Kwale legion";"";"97600";"MAMOUDZOU";"FRANCE";"PF";"";"0";"";"A";"2015-11-21 12:45:14"
"W9T1002815";"";"";"";"9T1P";"2015-10-24";"2021-02-22";"2015-11-21";"0001-01-01";"D";"S";"FOYER SOCIO EDUCATIF DU COLLEGE DE SADA";"FSE CLG SADA";"créer les conditions d'épanouissement personnel au travers d'activités pédagogiques, ludiques et/ou récréatives; Promouvoir les valeurs communes de la vie en collectivité; Assurer la cohérence des différentes actions péri-éducatives du collège et en favoriser le financement; Encourager l'émergence d'une culture d'établissement et d'un sentiment d'appartenance";"009000";"000000";"Collège de Sada";"";"";"RTE";"du Collège";"_119";"97616";"97640";"Sada";"";"";"COLLÈGE DE SADA";"ROUTE DU COLLÈGE";"";"97640";"SADA";"FRANCE";"PM";"";"0";"";"A";"2021-08-24 20:00:03"
"W9T1002816";"";"";"";"9T1P";"2015-11-09";"2015-11-09";"2015-11-28";"0001-01-01";"D";"S";"PWEDZATHLETE CLUB DE BOUENI";"PACB";"développement de l'athlétisme à boueni et à mayotte;promotion des jeunes athletes (filles et garçons) mais aussi l'encouragement à la mise en avant d'une éducation et d'une culture d'activités athlétiques";"011020";"000000";"";"20";"";"RUE";"de la fraternité";"_";"97604";"97600";"Boueni";"";"";"";"2, chemin de la vallée rose";"";"97600";"Boueni";"FRANCE";"PM";"";"0";"";"A";"2015-12-01 18:47:06"
"W9T1002817";"";"81938798600014";"";"9T1P";"2015-11-09";"2021-06-07";"2015-11-28";"2021-06-07";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES DE L'ECOLE MATERNELLE DE PAMANDZI 5";"ASSOCIATION DES PARENTS D'ELEVES D...";"organiser et animer des activités extraiscolaires destinées à soutenir l'action éducative des enseignement sans ses subtituer au rôle pédagogique de ceux-ci; promouvoir l'éveil de l'enfant;chercher, éduquer et réaliser en commun toutes les amékiorations désirables aux conditions materielles et morales des élèves et ce dans leur intérêt et celui des familles en préservant son indépendance par rapport à toute dotrine ou organisation politique oureligieuse";"015005";"000000";"école maternelle Pamandzi 5";"";"";"";"quartier décasés";"_";"97615";"97615";"Pamandzi";"";"";"";"14 BIS RUE M'HOGONI";"";"97615";"PAMANDZI";"FRANCE";"PM";"";"0";"";"D";"2021-06-15 12:45:31"
"W9T1002818";"";"";"";"9T1P";"2015-11-09";"2015-11-09";"2015-11-28";"0001-01-01";"D";"S";"ASSOCIATION THEATRALE DES JEUNES MOTIVES DE KAWENI";"ASSOCIATION THEATRALE DES JEUNES MO...";"sensibilisation des jeunes sur la vie de tous les jours par respect et politesse; organiser et faire des spectacles théatraux dans tous les domaines (social, économique et politique) de la vie quotidienne mais aussi de la vie éducative; mise en scène pour la lutte contre la délinquance";"006070";"000000";"Kaweni";"46";"";"RUE";"Mavadzani";"_";"97611";"97600";"Mamoudzou";"";"Kaweni";"";"40 rue foyer des jeunes";"";"97600";"Mamoudzou";"FRANCE";"PF";"";"0";"";"A";"2015-12-01 18:47:06"
"W9T1002819";"";"";"";"9T1P";"2015-11-09";"2015-11-09";"2015-11-28";"0001-01-01";"D";"S";"ASSOCIATION DE COOPERATION DES ACTIONS DE SECURITE CIVILE DANS L'OCEAN INDIEN";"ACASC.OI";"formations, conseils et soutien logistique lors des dons ou de distribution de matériels relevant des missions de sécurité civile principalement aux secours à personnes, à l'incendie, aux interventions diverses et spécialisées et à la prévention; l'association accomplit toute opération se rattachant à la réalisation de son objet";"036530";"000000";"";"86";"";"SQ";"papaye";"_";"97611";"97600";"Mamoudzou";"";"";"";"86  square papaye";"";"97600";"Mamoudzou";"FRANCE";"PM";"";"0";"";"A";"2015-12-01 18:47:06"
"W9T1002820";"2552";"";"";"9T1P";"2001-05-11";"2022-12-20";"2001-07-07";"0001-01-01";"D";"S";"ASSOCIATION MOSQUEE WANGAZIDJA (ASSMOWA)";"ASSMOWA";"gestion du patrimoine de culte ainsi que le bon déroulement des prières ; organisation des manifestations religieuses; préparation et aide administrative de l'organisation funèbre ; autres activités religieuses";"040000";"000000";"";"25";"";"RUE";"du dispensaire Labattoir";"_";"97608";"97610";"Dzaoudzi-Labattoir";"";"";"";"PASSAGE DE LA BANQUE LABATTOIR";"";"97615";"DZAOUDZI-LABATTOIR";"FRANCE";"PM";"";"1";"";"A";"2023-01-03 12:45:31"
"W9T1002821";"";"";"";"9T1P";"2015-10-30";"2015-10-30";"2015-12-05";"0001-01-01";"D";"S";"LIVE AND HEART MAYOTTE";"DU COEUR ET DU LIVE MAYOTTE";"création, conduite, gestion et mise en oeuvre d'actions sociales et solidaires dans les domaines, de l'inter-générationalité, de la solidarité, de la fourniture de colis alimentaires, d'opérations de collectes, bénévolat de terrain, protection de l'environnement et développement durable, sensibilisation, information,éducation, prévention, soutien aux activités culturelles et sportives, échanges culturels, développement et exportation des talents, ateliers artistiques, organisation de tournois sportifs, aide soutien scolaire
 ";"009000";"024000";"";"32";"";"LOT";"Les Vallées";"_Majicavo";"97610";"97690";"Koungou";"";"";"";"52   DES TISSERANDS";"";"85000";"LA ROCHE SUR YON";"FRANCE";"PM";"www.liveandheart.com";"0";"";"A";"2015-12-07 13:17:44"
"W9T1002822";"3029";"";"";"9T1P";"2003-06-30";"2015-11-17";"2004-02-28";"0001-01-01";"D";"S";"ASSOCIATION DRAKTRARY DES PATSIENS A MAYOTTE";"ADPM";"développement socioculturel des patiens à mayotte; assurer une hospilisation à ses adhérents dansles cas urgents (décès, maladie); réunir les habitants des patsy présents mayotte";"009000";"000000";"Majicavo i";"";"";"";"quartier manguier n°39";"_";"97610";"97690";"Koungou";"";"";"";"17 rue de l'église cavani";"";"97600";"MAMOUDZOU";"FRANCE";"PM";"";"1";"";"A";"2016-05-18 20:00:06"
"W9T1002823";"";"";"";"9T1P";"2015-11-16";"2019-12-02";"2015-12-05";"0001-01-01";"D";"S";"ECOLE DE FOOT DE KAWENI";"EFDK";"lutter contre la délinquance juvénile ; propreté urbaine et environnementale ; aider les jeunes dans leur cursus scolaire par le biais du football";"011075";"024000";"Kaweni";"3";"";"RUE";"Wastoi";"_";"97611";"97600";"Mamoudzou";"";"Kaweni";"";"3  rue wASTOI";"";"97600";"Mamoudzou";"FRANCE";"PM";"";"0";"";"A";"2019-12-02 05:38:39"
"W9T1002824";"";"";"";"9T1P";"2015-11-16";"2015-11-16";"2015-12-26";"0001-01-01";"D";"S";"OUZBATSA";"OUZBATSA";"aider les membres de l'association en cas de décès, rapatriement du corps; aider les membres en cas de mariage; oeuvrer à la fraternité, la solidarité, l'entraide et à l'unité des originaires d'ouzio batsa (mitsamiouli); oeuvrer à l'instruction, l'éducation et à la bonne intégration de ses membres dans la société mahoraise; promouvoir leur culture d'origine et les échanges avec les autres cultures présentes à mayotte";"014045";"000000";"Combani";"";"";"";"quartier mosquée sim";"_";"97617";"97600";"Tsingoni";"";"";"";"Tsararano";"";"97660";"DEMBENI";"FRANCE";"PM";"";"0";"";"A";"2015-12-26 12:45:13"
"W9T1002825";"";"";"";"9T1P";"2015-11-16";"2015-11-16";"2015-12-05";"0001-01-01";"D";"S";"JEUNESSE SPORTIVE RECTO VERTO DE KAWENI";"JEUNESSE SPORTIVE RECTO VERTO DE KA...";"renforcer les liens entres les générations et promouvoir la culture et l'environnement ; accompagner les jeunes à leur intégration dans la citoyenneté mahoraise, républicaine et européenne ; lutte contre l'illettrisme et l'analphabétisme ; entraide entre les adhérents ; accompagner ceux qui sont en situation précaire à l'accès aux droits, à l'éducation et à la santé";"006000";"015000";"Kaweni";"14";"";"RUE";"de la Descente";"_";"97611";"97600";"Mamoudzou";"";"Kaweni";"";"14  rue de la déscente";"";"97600";"Mamoudzou";"FRANCE";"PM";"";"0";"";"A";"2015-12-07 13:17:44"
"W9T1002826";"";"";"";"9T1P";"2015-11-10";"2015-11-10";"2015-12-05";"0001-01-01";"D";"S";"UJAHMA";"UJAHMA";"produire et promouvoir les activités artistiques et socio-culturelles";"006000";"000000";"";"35";"";"RUE";"de l'Eglise";"_Massimoni";"97611";"97600";"Mamoudzou";"";"";"";"73  rue Mosquée N'Guizi -";"";"97600";"MAMOUDZOU";"FRANCE";"TM";"";"0";"";"A";"2015-12-07 13:17:44"
"W9T1002827";"";"";"";"9T1P";"2015-11-18";"2024-07-03";"2015-12-05";"0001-01-01";"D";"S";"JASMIN D'OR";"JASMIN D'OR";"vente et promotion des colliers de fleurs à l'aéroport et dans toutes zones de descente de touristes étrangers dans le département ; organisation des événementiels à but lucratif pour la caisse de l'association ; promotion de la culture et tradition Mahoraises à la descente de l'aéroport et au parvis du comité de tourisme ; développement du tourisme à Mayotte ; protection de l'environnement ; lutte contre les MST (maladie sexuellement transmissible)";"006000";"034000";"";"26";"";"IMP";"ABDOU Halidi";"_Labattoir";"97608";"97610";"Dzaoudzi";"";"";"";"26  IMPASSE ABDOU HALIDI";"LABATTOIR";"97610";"DZAOUDZI";"FRANCE";"VF";"";"0";"";"A";"2024-07-09 10:08:44"
"W9T1002828";"";"";"";"9T1P";"2015-11-18";"2015-11-18";"2015-12-05";"0001-01-01";"D";"S";"ASSOCIATION FAMILLE TOIBIBOU M'VOULANA";"AFTM";"entraide familiale, scolaire, éducative ; suivi des membres pour leurs démarches personnelles, administratives, professionnelles";"014000";"000000";"Mtsaperé";"3";"";"RUE";"Mandzarisoa";"_";"97611";"97600";"Mamoudzou";"";"Mtsaperé";"";"3  rue Mandzarisoa";"";"97600";"Mamoudzou";"FRANCE";"PM";"";"0";"";"A";"2015-12-07 13:17:44"
"W9T1002829";"";"";"";"9T1P";"2015-11-18";"2016-01-22";"2015-12-05";"0001-01-01";"D";"S";"ASSOCIATION CANINE TERRITORIALE DE MAYOTTE";"ACTM";"faire la promotion dans le territoire qui lui est attribué par la société canine, de toutes les races de l'espace canine et de la pratique par les chiens des différentes activités reconnues par la société centrale canine,";"023000";"000000";"One Dog Mayotte";"";"";"";"Zone Industrielle Nel Kaweni";"BP 496_";"97611";"97600";"Mamoudzou";"";"";"";"18 rue des cent villas";"";"97600";"Mamoudzou";"FRANCE";"PM";"";"0";"";"A";"2016-02-20 12:47:31"
"W9T1002830";"";"";"";"9T1P";"2015-11-18";"2015-11-18";"2015-12-05";"0001-01-01";"D";"S";"LES MOTARDS DE MAYOTTE-POTCHOL CLUB";"LES MOTARDS DE MAYOTTE-POTCHOL CLUB";"défense des intérêts des motards de Mayotte et être un interlocuteur auprès des instances institutionnelles ; promotion des actions de sensibilisation de la sécurité routière, des actions de cohabitation des divers usagers de la route ; contraction ou négociation d'une assurance collective ; organiser des manifestations groupant des motards";"014000";"000000";"";"31";"";"RUE";"Bahoni";"_";"97615";"97615";"Pamandzi";"";"";"";"31  rue Bahoni";"";"97615";"Pamandzi";"FRANCE";"PM";"";"0";"";"A";"2015-12-07 13:17:44"
"W9T1002831";"";"";"";"9T1P";"2015-11-18";"2015-11-18";"2015-12-05";"0001-01-01";"D";"S";"SELEA BAMBAO SOLIDAIRE";"SBS";"organiser des activités de solidarité pour créer une véritable synergie entre les adhérents qui résident à mayotte et ceux ayant une affinité à la ville de seléa bambao; organiser des événements pour se retrouver dans un cadre de convivialité, d'entraide et d'accueil des nouveaux arrivants pour un épanouissement et un bien être entre l'ensemble de ses membres";"014000";"000000";"Labattoir";"18";"";"RUE";"Gochitchora";"_";"97608";"97610";"Dzaoudzi";"";"Mtsaperé";"";"63 rue Maévantana";"";"97600";"MAMOUDZOU";"FRANCE";"PM";"";"0";"";"A";"2015-12-05 12:45:36"
"W9T1002832";"";"";"";"9T1P";"2015-11-18";"2016-01-15";"2015-12-05";"0001-01-01";"D";"S";"NGAZI NGOME";"NGAZI NGOME";"réunir tous les membres de l'association, adultes et enfants dans les différents manifestations culturelles;promouvoir et mettre en valeur les activités culturelles; soutien scolaire et éducation dans le village de kahani à l'échelle communale et aux villages voisins; promotion culturelle en tout genre (langue, écriture, civilisation); mettre en place des activités de remise en forme des personnes âgées pour leur permettre justement de se sentir mieux accompagnées dans la vie quotidienne";"006000";"015000";"Cossovo-Kahani";"";"";"RUE";"lotissement";"_";"97614";"97600";"Ouangani";"";"COSSOVO-KAHANI";"";"RUE LOTISSEMENT";"";"97600";"OUANGANI";"FRANCE";"PM";"";"0";"";"A";"2016-01-15 12:32:05"
"W9T1002833";"";"";"";"9T1P";"2015-11-23";"2015-11-23";"2015-12-05";"0001-01-01";"D";"S";"ROSE MONDE DE COMBANI";"ROSE MONDE DE COMBANI";"promouvoir la culture et les danses traditionnelles Mahoraises et comoriennes ; initiation et insertion des jeunes dans la culture ; organiser des actions événementielles culturelles et éducatives ; favoriser une coopération régionale socio-éducative et culturelle";"006040";"000000";"Combani";"";"";"";"lot dispensaire";"_";"97617";"97600";"Tsingoni";"";"Combani";"";"route du stade";"";"97600";"Tsingoni";"FRANCE";"PF";"";"0";"";"A";"2015-12-07 13:17:44"
"W9T1002835";"9851001742";"";"";"9T1P";"1997-12-10";"2021-01-28";"1901-07-01";"0001-01-01";"D";"S";"MAIRIE DE DEMBENI";"MAIRIE DE DEMBENI";"pratique du football entreprise";"011075";"000000";"";"";"";"";"place de la mairie";"_";"97607";"97660";"Dembeni";"";"";"";"15 boulevard de la mairie";"";"97660";"DEMBENI";"FRANCE";"TM";"";"1";"";"A";"2021-07-30 20:00:03"
"W9T1002836";"";"";"";"9T1P";"2015-11-23";"2019-02-13";"2015-12-05";"0001-01-01";"D";"S";"SOLIDARITE MAYOTTE KAWENI";"SMK";"solidarité, environnement, manifestations culturelles, éducation";"006000";"024000";"Kaweni";"40";"";"RUE";"Zamantalé";"_";"97611";"97600";"Mamoudzou";"";"Kaweni";"";"40  rue Zamantalé";"";"97600";"Mamoudzou";"FRANCE";"PM";"";"0";"";"A";"2019-02-13 12:02:59"
"W9T1002837";"";"";"";"9T1P";"2015-11-23";"2015-11-23";"2015-12-05";"0001-01-01";"D";"S";"OULANGA NA MILA DE LA COMMUNE DE TSINGONI";"AOM";"organisation ou participation des activités liées à la connaissance et prévention de notre environnement, la propreté de nos quatre villages et l'hygiène; préservation et promotion des arts (notamment l'art culinaire et la confection des colliers de fleurs); développement d'actions de solidarité et d'entraide mutuelle; organisation de toutes activités contribuant au développement de la citoyenneté de ses membres";"024000";"000000";"";"";"";"";"Hachenoua";"_";"97617";"97600";"Tsingoni";"";"";"";"Hachenoua";"";"97600";"Tsingoni";"FRANCE";"PF";"";"0";"";"A";"2015-12-05 12:46:17"
"W9T1002838";"";"";"";"9T1P";"2015-11-23";"2015-11-23";"2015-12-19";"0001-01-01";"D";"S";"SOUVENIR BEAUTE";"SOUVENIR BEAUTE";"apprendre aux jeunes filles la danse et les chants du tari; valoriser cette danse qui fait partie de notre culture; sensibiliser les jeunes à la préservation de cette danse par des actions à caractère ludique et culturel; accompagner les jeunes filles en difficulté en leur incitant à aller dans les structures qui leur concernent; aider les plus démunis par des actions culturelles";"006000";"000000";"Tsoundzou 1";"21 bis";"";"RUE";"Mangadzia";"_";"97611";"97600";"Mamoudzou";"";"Tsoundzou 1";"";"21 bis  rue Mangadzia";"";"97600";"Mamoudzou";"FRANCE";"PF";"";"0";"";"A";"2015-12-19 12:45:21"
"W9T1002839";"";"";"";"9T1P";"2015-11-23";"2015-11-23";"2015-12-26";"0001-01-01";"D";"S";"ASSOCIATION CULTURELLE DE DEVELOPPEMENT DE KAWENI";"ASSOCIATION CULTURELLE DE DEVELOPPE...";"maintenir les liens d'amitié avec les associations du pays et celles de l'étranger en conformité avec les associations et coutumes; développer les activités humanitaires(éducation,coutumes, environnement et agriculture); aider les membres de l'association par cotisation en cas de cérémonie, accident, maladie grave ou décès";"014000";"024000";"Kaweni";"93 bis";"";"RUE";"centrale";"_";"97611";"97600";"Mamoudzou";"";"Kaweni";"";"93 bis  rue centrale";"";"97600";"Mamoudzou";"FRANCE";"PF";"";"0";"";"A";"2015-12-26 12:45:13"
"W9T1002840";"";"";"";"9T1P";"2015-11-23";"2015-11-23";"2015-12-19";"0001-01-01";"D";"S";"ASSOCIATION POUR L'UNITE DES GRANDS-COMORIENS DE LABATTOIR";"AUGCL";"regrouper les ressortissants grand-comoriens dans un but humanitaire, social, culturel et traditionnel; favoriser la solidarité, l'amitié et le soutien; apporter une aide morale, un accompagnement administratif et matériel aux membres de l'association";"020015";"000000";"labattoir";"6";"";"RUE";"Mawa";"_";"97608";"97610";"Dzaoudzi";"";"Labattoir";"";"6  rue Mawa";"";"97610";"DZAOUDZI";"FRANCE";"PM";"";"0";"";"A";"2015-12-21 12:23:16"
"W9T1002841";"";"";"";"9T1P";"2015-11-26";"2015-11-26";"2015-12-05";"0001-01-01";"D";"S";"FAMILLE BOINAMANI";"FAMILLE BOINAMANI";"favoriser l'entraide et la solidarité familiale";"014035";"000000";"";"";"";"";"Mkiri Wanguizi";"_";"97616";"97640";"Sada";"";"";"";"PAREJOU BOMBAJOU";"";"97640";"Sada";"FRANCE";"PF";"";"0";"";"A";"2015-12-07 13:17:44"
"W9T1002842";"";"";"";"9T1P";"2015-11-25";"2015-11-25";"2015-12-19";"0001-01-01";"D";"S";"TEAM-MOVIES";"TEAM-MOVIES";"création et diffusion d'oeuvres audio-visuelles; création de mémoires audio-visuelles du territoire de Mayotte pour et par la jeunesse; création d'une banque d'images; promotion de la connaissance et utilisation des outils audio-visuelle et développement des ses applications; formation, pratique de l'image mais aussi en se créant des  portunités de formations professionnelles ou professionnalisant; crée run lieu de production et d'échange culturels";"005015";"000000";"SNIE 1er étage";"";"";"RTE";"Nationale";"_";"97603";"97600";"Bandrelé";"";"rue Pahoueni";"";"";"";"97600";"Bandrelé";"FRANCE";"PM";"";"0";"";"A";"2015-12-21 12:23:16"
"W9T1002843";"";"";"";"9T1P";"2015-11-25";"2015-11-25";"2015-12-19";"0001-01-01";"D";"S";"MALEZI NA HAZI";"MALEZI NA HAZI";"insérer socialement et professionnellement les personnes en difficulté; agir contre la répétition des situations d'exclusion, faiblesse, fragilité, échec dues à la précarité économique de ces personnes; faire évoluer le regard de la société sur ces publics et ce dans un esprit de respect des personnes et de promotion humaine; être le relais d'actions visant l'insertion de ces publics; créer une ou des structures économiques permettant l'insertion des ces personnes en très grande précarité économique";"020000";"000000";"";"4";"";"RUE";"Mjimbiani";"_";"97604";"97600";"Boueni";"";"";"";"4  rue Mjimbiani";"";"97600";"Boueni";"FRANCE";"PM";"";"0";"";"A";"2015-12-19 12:45:26"
"W9T1002844";"";"";"";"9T1P";"2015-11-25";"2015-11-25";"0001-01-01";"0001-01-01";"D";"S";"WA WENDREZI";"WA WENDREZI";"organisation d'activités socio-culturelles";"009000";"000000";"Mtsangaboua";"143";"";"RUE";"Mahafidhou";"_";"97602";"97650";"Bandraboua";"";"Mtsangaboua";"";"251 rue Soundoussia";"";"97650";"Bandraboua";"FRANCE";"PM";"";"0";"";"S";"2016-05-26 20:00:02"
"W9T1002845";"";"";"";"9T1P";"2015-11-25";"2024-03-19";"2015-12-19";"0001-01-01";"D";"S";"RACING CLUB DE TSIMKOURA";"RACING CLUB DE TSIMKOURA";"pratique des activités physiques et sportives en général et celle du football en particulier;initiation pour les jeunes dans une démarche prioritairement éducative, à la performance, à travers les compétitions organisées par les fédérations auxquelles l'association est affiliée";"011075";"000000";"Tsimkoura";"";"";"RUE";"du collège";"_";"97606";"97620";"Chirongui";"";"TSIMKOURA";"";"QUARTIER VISITÉ";"";"97620";"CHIRONGUI";"FRANCE";"TM";"";"0";"";"A";"2024-09-18 18:08:01"
"W9T1002846";"";"";"";"9T1P";"2015-11-23";"2015-11-23";"2015-12-19";"0001-01-01";"D";"S";"WA WENDREZI";"WA WENDREZI";"organisation d'activités socio-culturelles";"009000";"000000";"Mtsangaboua";"143";"";"RUE";"Mahafidhou";"_";"97602";"97650";"Bandraboua";"";"Mtsangaboua";"";"251 rue Soundoussia";"";"97650";"Bandraboua";"FRANCE";"PM";"";"0";"";"A";"2015-12-19 12:45:21"
"W9T1002847";"";"";"";"9T1P";"2015-12-02";"2015-12-02";"2015-12-19";"0001-01-01";"D";"S";"CITOYENNETE-DEVELOPPEMENT-SOLIDARITE (CIDESOL)";"CIDESOL";"promouvoir la citoyenneté, le développement durable et la solidarité entre les générations";"030000";"003000";"quartier Bandrajou";"";"";"RUE";"de la Mairie";"_";"97616";"97640";"Sada";"";"Quartier Bandrajou";"";"rue de la mairie";"";"97640";"Sada";"FRANCE";"PM";"";"0";"";"A";"2015-12-21 12:23:16"
"W9T1002848";"";"";"";"9T1P";"2015-11-30";"2020-01-27";"2016-02-20";"0001-01-01";"D";"S";"ASSOCIATION D'ORGANISATION EVENEMENTS SPORTIFS ET CULTURELS TSOUNDZOU 1 (AOESCT)";"AOESCT";"lutte pour la cohésion sociale dans le cadre des événements sportifs tels que compétitions sportifves, culturelles, environnementale";"009000";"011000";"Tsoundzou 1";"62";"";"LOT";"";"_";"97611";"97600";"Mamoudzou";"";"Tsoundzou 1";"";"2 rue école primaire";"";"97600";"Mamoudzou";"FRANCE";"PM";"";"0";"";"A";"2020-01-27 13:07:08"
"W9T1002849";"";"";"";"9T1P";"2015-11-30";"2024-01-03";"2015-12-26";"0001-01-01";"D";"S";"MALEZI MEMA";"MALEZI MEMA";"entre-aide entre la communauté comorienne et mahoraise vivant ensemble à mayotte dans l'association  et en dehors;
faire du reboisement et nettoyage des villages et rivières de la commune de Dembeni et de Mayotte;
prévenir la délinquance en favorisant l'insertion et la réussite scolaire";"014000";"000000";"";"2";"";"RUE";"de cimitière";"_Hanjangoua";"97607";"97660";"Dembeni";"";"";"";"2 RUE DE CIMITIèRE";"HAJANGOUA";"97660";"DEMBENI";"FRANCE";"PM";"";"0";"";"A";"2024-01-09 10:08:25"
"W9T1002850";"";"";"";"9T1P";"2015-11-30";"2015-11-30";"2015-12-19";"0001-01-01";"D";"S";"ASSOCIATION DU DEVELOPPEMENT EDUCATIF ENVIRONNEMENTAL ET DE LUTTE CONTRE LA DELINQUANCE";"ASSOCIATION DU DEVELOPPEMENT EDUCAT...";"promouvoir l'éducation; protection de l'environnement; lutte contre la délinquance";"024000";"015000";"Doujani";"79";"";"RUE";"du Collège";"_";"97611";"97600";"Mamoudzou";"";"Doujani";"";"79 rue du collège";"";"97600";"Mamoudzou";"FRANCE";"PM";"";"0";"";"A";"2015-12-21 12:23:16"
"W9T1002851";"9851000833";"";"";"9T1P";"2002-03-23";"2015-11-30";"1901-07-01";"0001-01-01";"D";"S";"ASSOCIATION SECTION HILAH";"ASSOCIATION SECTION HILAH";"organiser des concerts et soirées; organiser des manifestations culturelles ainsi que le nettoyage des plantations autour des quartiers";"006000";"016010";"";"";"";"";"";"_";"97611";"97600";"Mamoudzou";"";"";"";"";"";"97600";"MAMOUDZOU";"FRANCE";"PM";"";"0";"Reprise  =>  date ag=0000-00-00";"A";"2015-12-04 07:43:04"
"W9T1002852";"";"";"";"9T1P";"2015-12-07";"2015-12-07";"2015-12-26";"0001-01-01";"D";"S";"OURAHAFOU ROND-POINT ILONI";"ORPI";"nettoyage de places publiques du village; sensibilisation sur la dégradation de l'environnement; plantation des arbres dans tout le village; jumeler avec d'autres villes à l'extérieur";"024050";"000000";"Iloni";"";"";"";"quartier magnassini";"_";"97607";"97660";"Dembeni";"";"Iloni";"";"quartier magnassini";"";"97660";"Dembeni";"FRANCE";"PM";"";"0";"";"A";"2015-12-26 12:45:34"
"W9T1002853";"";"";"";"9T1P";"2015-12-14";"2015-12-14";"2015-12-26";"0001-01-01";"D";"S";"LEZA D'AMOUR";"LEZA";"jouer de la musique, promouvoir et mettre en valeur les activités musicales, artistiques et culturelles dans la ville de koungou voir la commune ; travailler pour la production et la recherche de sponsors et partenaires pour la réalisation des programmes et les projets ; animer des ateliers de création musicale et artistique afin de révéler et de developper la créativité de chacun, dans un esprit d'échange et de détente, et s'occuper de l'organisation de manifestations culturelles et musicales (concert, rencontres, expositions, conférences et des concours, les festivals) et celle de coopération entre artistes";"006100";"000000";"foyer des jeunes";"1";"";"PL";"DE L'ELYS2E";"_";"97610";"97690";"Koungou";"";"foyer des jeunes";"";"1  place DE L'ELYS2E";"";"97690";"Koungou";"FRANCE";"PM";"";"0";"";"A";"2015-12-26 12:46:28"
"W9T1002854";"";"";"";"9T1P";"2015-12-14";"2015-12-14";"2016-02-20";"0001-01-01";"D";"S";"UNION SPORTIF ET CULTUREL DE KOUNGOU (USCK)";"(USCK)";"assurer promotion des activités culturelles, sociales, loisirs, sportives, échanges à l'intérieur et l'extérieur de Mayotte, apporter éventuellement des aides morales et matérielles aux jeunes de Mayotte en difficultés, promouvoir le développement rural, éducation, la formation technique et professionnelle, la santé, la culture et la coopération intercommunale et régionale, donner à chacun la possibilité de pratiquer les activités sportives et éducatives";"006105";"000000";"";"5";"";"RUE";"Mavadzani";"_";"97610";"97690";"Koungou";"";"";"";"5  rue MAVADZANI";"";"97690";"Koungou";"FRANCE";"PM";"";"0";"";"A";"2016-02-22 05:38:38"
"W9T1002855";"";"";"";"9T1P";"2015-12-14";"2015-12-14";"2016-01-09";"0001-01-01";"D";"S";"OUVOIMOJA WA DOMINO DE KOUNGOU";"DOMINO DE KOUNGOU";"promouvoir le jeu de dominos, organiser des compétitions en lien avec ce jeu, oeuvrer pour l'environnement dans la commune koungou";"007080";"000000";"rue foyer des jeunes";"1";"";"PL";"de L'Élysée";"_";"97610";"97690";"Koungou";"";"8 CHEMIN FATIMA BOUROUHANE";"";"1  place DE L'ELYSEE";"";"97690";"Koungou";"FRANCE";"PM";"";"0";"";"A";"2016-02-02 06:33:38"
"W9T1002856";"";"";"";"9T1P";"2015-12-14";"2015-12-14";"2016-01-09";"0001-01-01";"D";"S";"ASSOCIATION MSOMO NA MALEZI (AMNM)";"(AMNM)";"promouvoir l'éducation , la culture et la citoyenneté, elle agit principalement dans l'éducation, les manifestations culturelles et ludiques, la promotion du sport de la santé publique, le soutien scolaire et l'aide aux devoirs, l'animation d'un centre de documentation, l'organisation des conférences, débats, la cohésion sociale et citoyenne, elle agit aussi dans toute initiative pouvant aider à la réalisation de l'objet de l'association";"015010";"000000";"";"";"";"RUE";"de la mosquée quartier mkaféni";"_";"97617";"97600";"Tsingoni";"";"rue de la mosquée quartier mkaféni";"";"rue de la mosquée quartier mkaféni";"";"97600";"Tsingoni";"FRANCE";"PM";"";"0";"";"A";"2016-01-09 12:45:17"
"W9T1002857";"";"";"";"9T1P";"2015-12-16";"2024-09-21";"2015-12-26";"2024-08-28";"D";"S";"GLOBAL PROJECT";"GLOBAL PROJECT";"proposer à la jeunesse un accompagnement culturel, social et professionnel afin de lui permettre d'intervenir dans son environnement de façon pertinente ;";"015000";"000000";"";"9";"";"RUE";"de l Ecole Primaire Kaweni";"_";"97611";"97600";"Mamoudzou";"";"KAWENI";"";"3BIS RUE LAZEREVOUNI";"";"97600";"MAMOUDZOU";"FRANCE";"PM";"";"0";"";"D";"2024-10-01 10:08:35"
